Coords	Name	MIRNA	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_2
Pocillopora_meandrina_HIv1___Sc0000000:11566681-11567856	Cluster_217	N	760	1120	278	426	335	622	1941	2551	284	359
Pocillopora_meandrina_HIv1___Sc0000000:11568059-11570377	Cluster_218	N	10454	8870	11750	10980	12992	11719	14107	12604	5760	5311
Pocillopora_meandrina_HIv1___Sc0000000:11574183-11574787	Cluster_219	N	111	197	8	6	118	48	286	476	30	33
Pocillopora_meandrina_HIv1___Sc0000000:11576456-11577453	Cluster_220	N	471	404	35	41	64	57	494	479	294	278
Pocillopora_meandrina_HIv1___Sc0000000:11580665-11581086	Cluster_221	N	0	0	180	183	0	0	0	1	0	0
Pocillopora_meandrina_HIv1___Sc0000000:11584632-11585076	Cluster_222	N	75	73	22	23	277	266	22	23	5	5
Pocillopora_meandrina_HIv1___Sc0000000:11587335-11587837	Cluster_223	N	361	451	10	16	83	66	56	56	9	8
Pocillopora_meandrina_HIv1___Sc0000000:11588497-11588919	Cluster_224	N	128	100	6	4	48	74	164	164	17	21
Pocillopora_meandrina_HIv1___Sc0000000:11589849-11590275	Cluster_225	N	1206	191	4	2	2	2	33	24	1	3
Pocillopora_meandrina_HIv1___Sc0000000:11590462-11591131	Cluster_226	N	848	753	121	29	146	77	69	21	48	42
Pocillopora_meandrina_HIv1___Sc0000000:11594639-11595515	Cluster_227	N	1641	1537	494	440	1460	1402	966	917	124	119
Pocillopora_meandrina_HIv1___Sc0000000:11597444-11597852	Cluster_228	N	106	115	24	27	22	23	62	61	4	5
Pocillopora_meandrina_HIv1___Sc0000000:11610279-11610704	Cluster_229	N	38	51	59	54	30	37	122	130	9	7
Pocillopora_meandrina_HIv1___Sc0000000:11611076-11611575	Cluster_230	N	224	172	63	48	166	150	204	168	150	137
Pocillopora_meandrina_HIv1___Sc0000000:11612226-11612654	Cluster_231	N	35	32	254	226	1	1	13	12	1	1
Pocillopora_meandrina_HIv1___Sc0000000:11615897-11616321	Cluster_232	N	57	52	77	28	55	33	108	94	55	38
Pocillopora_meandrina_HIv1___Sc0000000:11619885-11620711	Cluster_233	N	729	616	433	386	918	2677	520	1776	4	4
Pocillopora_meandrina_HIv1___Sc0000000:11630401-11631229	Cluster_234	N	223	211	84	161	58	64	149	137	275	258
Pocillopora_meandrina_HIv1___Sc0000000:11635031-11636323	Cluster_235	N	2178	1840	3118	2385	6	2	2444	1761	73	85
Pocillopora_meandrina_HIv1___Sc0000000:11794346-11794866	Cluster_236	N	102	126	42	390	24	516	2	3	6	6
Pocillopora_meandrina_HIv1___Sc0000000:11798278-11798681	Cluster_237	N	53	52	14	13	13	14	26	24	27	25
Pocillopora_meandrina_HIv1___Sc0000000:11804187-11804608	Cluster_238	N	78	89	20	17	59	66	21	22	21	24
Pocillopora_meandrina_HIv1___Sc0000000:11812162-11812589	Cluster_239	N	47	143	8	28	28	65	8	36	0	22
Pocillopora_meandrina_HIv1___Sc0000000:11813263-11815282	Cluster_240	N	201	194	1216	1724	2085	1782	8	5	397	530
Pocillopora_meandrina_HIv1___Sc0000000:11817002-11818261	Cluster_241	N	37	33	32	32	1018	928	251	229	201	176
Pocillopora_meandrina_HIv1___Sc0000000:11818344-11818785	Cluster_242	N	28	27	12	12	712	652	20	18	212	204
Pocillopora_meandrina_HIv1___Sc0000000:11820163-11820583	Cluster_243	N	93	82	14	13	29	29	31	30	25	21
Pocillopora_meandrina_HIv1___Sc0000000:11822371-11824210	Cluster_244	N	6764	6289	2390	2362	2703	2578	5227	4945	2304	2254
Pocillopora_meandrina_HIv1___Sc0000000:11825210-11826891	Cluster_245	N	850	756	258	270	518	522	441	436	132	125
Pocillopora_meandrina_HIv1___Sc0000000:11828882-11829304	Cluster_246	N	99	101	15	20	46	54	41	29	219	174
Pocillopora_meandrina_HIv1___Sc0000000:11851334-11852167	Cluster_247	N	677	389	711	409	3	5	605	742	150	186
Pocillopora_meandrina_HIv1___Sc0000000:11852272-11852690	Cluster_248	N	119	207	17	15	1	0	34	27	30	11
Pocillopora_meandrina_HIv1___Sc0000000:11859864-11860838	Cluster_249	N	1486	1442	31	25	755	733	51	49	742	723
Pocillopora_meandrina_HIv1___Sc0000000:11860923-11861894	Cluster_250	N	1848	1732	32	26	1704	1630	204	193	929	902
Pocillopora_meandrina_HIv1___Sc0000000:11862229-11862795	Cluster_251	N	300	196	13	6	745	527	5	6	375	369
Pocillopora_meandrina_HIv1___Sc0000000:11864349-11866061	Cluster_252	N	575	561	236	214	1583	1479	5877	4643	213	206
Pocillopora_meandrina_HIv1___Sc0000000:11866703-11867672	Cluster_253	N	30595	28967	641	616	29452	28356	7059	6182	9010	8608
Pocillopora_meandrina_HIv1___Sc0000000:11869201-11869625	Cluster_254	N	376	334	34	25	90	62	3	4	55	46
Pocillopora_meandrina_HIv1___Sc0000000:11870148-11871116	Cluster_255	N	860	1416	65	78	316	281	22	29	263	265
Pocillopora_meandrina_HIv1___Sc0000000:11871339-11872211	Cluster_256	N	530	551	87	69	179	178	17	17	131	151
Pocillopora_meandrina_HIv1___Sc0000000:11872641-11873076	Cluster_257	N	574	516	62	57	269	267	16	10	61	56
Pocillopora_meandrina_HIv1___Sc0000000:11879278-11880568	Cluster_258	N	14950	14004	8317	8832	8308	8255	12323	9440	1483	1624
Pocillopora_meandrina_HIv1___Sc0000000:11880663-11881090	Cluster_259	N	110	70	19	9	973	934	176	120	112	102
Pocillopora_meandrina_HIv1___Sc0000000:11882087-11882511	Cluster_260	N	183	169	38	28	100	105	60	58	40	37
Pocillopora_meandrina_HIv1___Sc0000000:11882812-11883385	Cluster_261	N	197	172	41	32	254	241	110	107	23	17
Pocillopora_meandrina_HIv1___Sc0000000:11884834-11885487	Cluster_262	N	580	544	4	3	10	9	27	26	0	2
Pocillopora_meandrina_HIv1___Sc0000000:11887650-11888834	Cluster_263	N	986	716	46	16	964	611	3462	1645	23	19
Pocillopora_meandrina_HIv1___Sc0000000:11894480-11895204	Cluster_264	N	350	46	811	183	361	418	725	971	22	69
Pocillopora_meandrina_HIv1___Sc0000000:11895277-11896745	Cluster_265	N	265	257	538	533	1128	1077	612	614	438	240
Pocillopora_meandrina_HIv1___Sc0000000:11896761-11897209	Cluster_266	N	29	34	16	26	51	34	237	201	72	95
Pocillopora_meandrina_HIv1___Sc0000000:11897487-11898282	Cluster_267	N	77	84	15	42	102	48	413	309	193	204
Pocillopora_meandrina_HIv1___Sc0000000:11902197-11903129	Cluster_268	N	1155	883	425	441	1117	1586	15	14	203	222
Pocillopora_meandrina_HIv1___Sc0000000:12107513-12108090	Cluster_269	N	261	70	8	9	105	102	97	87	11	10
Pocillopora_meandrina_HIv1___Sc0000000:12246560-12246985	Cluster_270	N	0	134	0	109	4	142	0	78	4	48
Pocillopora_meandrina_HIv1___Sc0000000:12327275-12327687	Cluster_271	N	18	12	30	17	18	11	65	59	52	29
Pocillopora_meandrina_HIv1___Sc0000000:12448980-12450060	Cluster_272	N	899	708	245	182	326	205	428	375	97	100
Pocillopora_meandrina_HIv1___Sc0000000:12509921-12510343	Cluster_273	N	109	135	31	32	4	2	57	134	0	0
Pocillopora_meandrina_HIv1___Sc0000000:12548228-12548651	Cluster_274	N	84	70	12	22	0	0	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000000:12682298-12682723	Cluster_275	N	114	109	69	48	51	29	8	6	1	0
Pocillopora_meandrina_HIv1___Sc0000000:12684024-12684443	Cluster_276	N	33	25	1	4	2	1	108	51	1	0
Pocillopora_meandrina_HIv1___Sc0000000:12687759-12688637	Cluster_277	N	119	112	102	82	201	161	224	193	67	57
Pocillopora_meandrina_HIv1___Sc0000000:12688694-12689094	Cluster_278	N	54	49	13	13	23	20	33	27	15	12
Pocillopora_meandrina_HIv1___Sc0000000:12691009-12691559	Cluster_279	N	233	83	97	40	102	71	121	88	39	40
Pocillopora_meandrina_HIv1___Sc0000000:12762833-12763257	Cluster_280	N	0	0	2	0	2	177	3	722	0	0
Pocillopora_meandrina_HIv1___Sc0000000:12777775-12778197	Cluster_281	N	3	5	24	15	135	52	24	14	2	0
Pocillopora_meandrina_HIv1___Sc0000000:12941504-12941935	Cluster_282	N	0	242	6	107	9	839	7	349	0	40
Pocillopora_meandrina_HIv1___Sc0000000:12951420-12951935	Cluster_283	N	25	12	52	11	824	464	450	225	6	6
Pocillopora_meandrina_HIv1___Sc0000000:13269363-13269787	Cluster_284	N	53	0	30	17	37	15	129	41	5	0
Pocillopora_meandrina_HIv1___Sc0000000:13278878-13279296	Cluster_285	N	2	2	260	298	0	0	0	1	0	0
Pocillopora_meandrina_HIv1___Sc0000000:13335663-13336114	Cluster_286	N	33	14	116	85	74	74	404	339	255	193
Pocillopora_meandrina_HIv1___Sc0000000:13337548-13338139	Cluster_287	N	50	51	99	94	66	64	198	199	271	261
Pocillopora_meandrina_HIv1___Sc0000000:13607266-13607688	Cluster_288	N	2	0	150	87	2	0	0	0	1	1
Pocillopora_meandrina_HIv1___Sc0000000:13714449-13714873	Cluster_289	N	1	33	0	3	0	356	1	1	1	0
Pocillopora_meandrina_HIv1___Sc0000000:13752129-13752978	Cluster_290	N	407	366	316	330	559	542	418	421	9	11
Pocillopora_meandrina_HIv1___Sc0000000:13753547-13755105	Cluster_291	N	660	568	361	295	829	756	695	624	24	32
Pocillopora_meandrina_HIv1___Sc0000000:13777450-13777873	Cluster_292	N	3	0	2	26	22	197	4	1	1	1
Pocillopora_meandrina_HIv1___Sc0000000:13793624-13794055	Cluster_293	N	251	227	61	50	142	112	54	51	67	58
Pocillopora_meandrina_HIv1___Sc0000000:13795210-13795634	Cluster_294	N	183	0	714	0	1	0	3435	189	142	7
Pocillopora_meandrina_HIv1___Sc0000000:13888865-13889280	Cluster_295	N	3	4	9	10	5	1	50	52	32	27
Pocillopora_meandrina_HIv1___Sc0000000:14041338-14042275	Cluster_296	N	1055	1056	359	351	784	725	45	25	63	135
Pocillopora_meandrina_HIv1___Sc0000000:14042289-14043151	Cluster_297	N	203	214	84	71	227	206	49	51	27	21
Pocillopora_meandrina_HIv1___Sc0000000:14043355-14045669	Cluster_298	N	1196	1076	507	409	1631	2469	616	456	178	172
Pocillopora_meandrina_HIv1___Sc0000000:14199236-14199660	Cluster_299	N	0	0	0	1	121	266	1	0	2	2
Pocillopora_meandrina_HIv1___Sc0000000:14564110-14564534	Cluster_300	N	0	1	0	1	132	263	0	0	1	1
Pocillopora_meandrina_HIv1___Sc0000000:14664622-14665046	Cluster_301	N	1	63	2	38	0	152	0	80	0	28
Pocillopora_meandrina_HIv1___Sc0000000:14751018-14751453	Cluster_302	N	46	14	249	38	4	10	500	302	0	1
Pocillopora_meandrina_HIv1___Sc0000000:14751994-14752694	Cluster_303	N	119	69	57	89	54	54	104	84	18	13
Pocillopora_meandrina_HIv1___Sc0000000:14753930-14754354	Cluster_304	N	150	125	47	44	33	31	113	82	4	5
Pocillopora_meandrina_HIv1___Sc0000000:14917732-14918148	Cluster_305	N	1	4	32	36	50	5	1	0	0	137
Pocillopora_meandrina_HIv1___Sc0000000:15297121-15297526	Cluster_306	N	16	24	15	29	8	11	40	17	11	27
Pocillopora_meandrina_HIv1___Sc0000000:15361973-15362422	Cluster_307	N	67	50	119	83	87	51	113	64	105	71
Pocillopora_meandrina_HIv1___Sc0000000:15365853-15366286	Cluster_308	N	132	123	85	74	64	63	51	52	90	89
Pocillopora_meandrina_HIv1___Sc0000000:15682027-15682444	Cluster_309	N	7	7	0	0	155	155	35	35	0	0
Pocillopora_meandrina_HIv1___Sc0000000:15838639-15839561	Cluster_310	N	1463	722	3	2	1613	599	9	2	1	0
Pocillopora_meandrina_HIv1___Sc0000000:15877485-15877909	Cluster_311	N	0	0	0	0	216	8	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000000:16115442-16115864	Cluster_312	N	71	49	30	6	34	5	29	6	1	0
Pocillopora_meandrina_HIv1___Sc0000000:16116292-16116716	Cluster_313	N	3	2	93	6	142	8	91	10	3	3
Pocillopora_meandrina_HIv1___Sc0000000:16151380-16151857	Cluster_314	N	22	23	73	70	33	33	79	75	239	235
Pocillopora_meandrina_HIv1___Sc0000000:16197870-16198683	Cluster_315	N	3565	3518	4925	4888	4858	4814	2518	2521	1448	1431
Pocillopora_meandrina_HIv1___Sc0000000:16218376-16218794	Cluster_316	N	3	3	53	57	188	191	203	245	896	815
Pocillopora_meandrina_HIv1___Sc0000000:16370090-16370551	Cluster_317	N	798	486	601	238	1066	321	1047	753	152	112
Pocillopora_meandrina_HIv1___Sc0000000:16388395-16388992	Cluster_318	N	18	226	109	392	334	746	153	167	436	416
Pocillopora_meandrina_HIv1___Sc0000000:16449057-16449479	Cluster_319	N	55	36	51	40	66	55	39	29	26	17
Pocillopora_meandrina_HIv1___Sc0000000:16450617-16451049	Cluster_320	N	87	80	76	67	116	114	124	119	36	32
Pocillopora_meandrina_HIv1___Sc0000000:16480308-16481757	Cluster_321	N	277	775	218	165	178	201	1012	954	452	600
Pocillopora_meandrina_HIv1___Sc0000000:16481929-16482702	Cluster_322	N	6760	485	69	77	365	2057	245	245	175	172
Pocillopora_meandrina_HIv1___Sc0000000:16482878-16483299	Cluster_323	N	54	54	6	0	66	86	80	57	27	29
Pocillopora_meandrina_HIv1___Sc0000000:16918087-16918516	Cluster_324	N	59	31	73	55	55	39	66	44	127	105
Pocillopora_meandrina_HIv1___Sc0000000:17062898-17064291	Cluster_325	N	789	1003	101	68	210	127	625	540	96	65
Pocillopora_meandrina_HIv1___Sc0000000:17092013-17092435	Cluster_326	N	12	70	5	23	21	145	3	100	6	13
Pocillopora_meandrina_HIv1___Sc0000000:17271925-17272349	Cluster_327	N	7	76	3	162	8	86	2	183	1	227
Pocillopora_meandrina_HIv1___Sc0000000:17517983-17518407	Cluster_328	N	0	90	0	83	0	52	0	53	0	34
Pocillopora_meandrina_HIv1___Sc0000000:17582776-17583202	Cluster_329	N	628	82	16	20	1	1	161	9	25	1
Pocillopora_meandrina_HIv1___Sc0000000:17858005-17858422	Cluster_330	N	17	14	3	7	88	69	64	36	11	6
Pocillopora_meandrina_HIv1___Sc0000000:17927793-17928214	Cluster_331	N	28	24	57	60	18	16	27	26	0	0
Pocillopora_meandrina_HIv1___Sc0000000:18137966-18138390	Cluster_332	N	239	24	28	2	9	0	177	1	7	2
Pocillopora_meandrina_HIv1___Sc0000000:18139305-18139728	Cluster_333	N	47	140	12	7	10	4	73	23	6	7
Pocillopora_meandrina_HIv1___Sc0000000:18537556-18537959	Cluster_334	N	1	1	0	0	80	76	5	5	1	1
Pocillopora_meandrina_HIv1___Sc0000000:18555065-18555623	Cluster_335	N	110	81	181	137	327	214	364	234	39	36
Pocillopora_meandrina_HIv1___Sc0000000:18562811-18563448	Cluster_336	N	170	150	29	32	64	40	180	189	226	204
Pocillopora_meandrina_HIv1___Sc0000000:18563602-18564155	Cluster_337	N	471	429	67	68	174	49	271	251	57	65
Pocillopora_meandrina_HIv1___Sc0000000:18564395-18564817	Cluster_338	N	45	62	2	4	99	95	86	60	25	27
Pocillopora_meandrina_HIv1___Sc0000000:18585349-18586630	Cluster_339	N	71	78	90	101	128	139	814	956	67	67
Pocillopora_meandrina_HIv1___Sc0000000:18586998-18588142	Cluster_340	N	260	262	234	240	353	383	213	140	100	83
Pocillopora_meandrina_HIv1___Sc0000000:18589063-18589489	Cluster_341	N	2	2	0	1	4	4	385	376	4	2
Pocillopora_meandrina_HIv1___Sc0000000:18601588-18602007	Cluster_342	N	177	105	18	8	46	25	4	5	2	1
Pocillopora_meandrina_HIv1___Sc0000000:19104879-19105301	Cluster_343	N	67	62	5	2	77	81	92	71	23	23
Pocillopora_meandrina_HIv1___Sc0000000:19105541-19106198	Cluster_344	N	439	452	68	72	367	244	264	237	202	164
Pocillopora_meandrina_HIv1___Sc0000000:19106420-19107073	Cluster_345	N	89	102	155	170	131	93	276	206	75	66
Pocillopora_meandrina_HIv1___Sc0000000:19107223-19107871	Cluster_346	N	159	129	38	28	65	41	193	194	246	230
Pocillopora_meandrina_HIv1___Sc0000000:19172837-19173256	Cluster_347	N	11	48	21	17	27	24	47	25	72	72
Pocillopora_meandrina_HIv1___Sc0000000:19188427-19188851	Cluster_348	N	2	121	0	0	0	127	0	3	1	2
Pocillopora_meandrina_HIv1___Sc0000000:19267063-19267493	Cluster_349	N	0	365	0	225	0	115	0	166	0	244
Pocillopora_meandrina_HIv1___Sc0000000:19435789-19436215	Cluster_350	N	0	225	0	121	0	73	0	181	0	177
Pocillopora_meandrina_HIv1___Sc0000000:19548881-19549663	Cluster_351	N	5	5	580	574	1503	1427	1335	1284	225	196
Pocillopora_meandrina_HIv1___Sc0000000:19550615-19551039	Cluster_352	N	184	0	788	0	1	0	0	0	161	14
Pocillopora_meandrina_HIv1___Sc0000000:19551969-19552538	Cluster_353	N	135	130	10	9	223	47	14	5	12	0
Pocillopora_meandrina_HIv1___Sc0000000:19672673-19673097	Cluster_354	N	613	8	0	0	0	5	15	0	2	0
Pocillopora_meandrina_HIv1___Sc0000000:19726203-19726622	Cluster_355	N	0	0	3	2	182	177	3	3	9	10
Pocillopora_meandrina_HIv1___Sc0000000:19748544-19748959	Cluster_356	N	21	15	2	3	186	142	68	66	7	23
Pocillopora_meandrina_HIv1___Sc0000000:19758311-19758726	Cluster_357	N	1	2	27	48	1	1	1	2	3	146
Pocillopora_meandrina_HIv1___Sc0000000:19791286-19791992	Cluster_358	N	87	93	130	150	200	202	75	80	129	126
Pocillopora_meandrina_HIv1___Sc0000000:19799557-19800119	Cluster_359	N	257	210	1035	977	528	507	1416	1369	1688	1659
Pocillopora_meandrina_HIv1___Sc0000000:19800614-19801084	Cluster_360	N	326	309	746	731	449	437	1049	1022	341	317
Pocillopora_meandrina_HIv1___Sc0000000:19802252-19802723	Cluster_361	N	204	167	416	356	420	349	610	548	676	627
Pocillopora_meandrina_HIv1___Sc0000000:19809696-19810174	Cluster_362	N	177	170	167	167	212	209	185	179	227	226
Pocillopora_meandrina_HIv1___Sc0000000:19813053-19813480	Cluster_363	N	29	30	40	39	22	20	81	83	249	247
Pocillopora_meandrina_HIv1___Sc0000000:19813596-19814047	Cluster_364	N	30	28	35	33	12	12	102	90	121	104
Pocillopora_meandrina_HIv1___Sc0000000:19856455-19856872	Cluster_365	N	27	27	42	42	25	25	39	52	13	13
Pocillopora_meandrina_HIv1___Sc0000000:19934098-19934520	Cluster_366	N	1027	1149	16	15	3084	4238	1827	2134	12	13
Pocillopora_meandrina_HIv1___Sc0000000:19970946-19971414	Cluster_367	N	35	33	115	96	102	98	107	90	47	48
Pocillopora_meandrina_HIv1___Sc0000000:19971632-19972106	Cluster_368	N	3043	2808	4249	4136	2716	2677	5144	5054	6332	6247
Pocillopora_meandrina_HIv1___Sc0000000:19974440-19974958	Cluster_369	N	56	51	97	95	77	77	213	206	450	442
Pocillopora_meandrina_HIv1___Sc0000000:19977738-19978273	Cluster_370	N	106	93	161	163	146	153	317	318	363	357
Pocillopora_meandrina_HIv1___Sc0000000:20051815-20052242	Cluster_371	N	18	18	1	1	216	214	37	36	11	11
Pocillopora_meandrina_HIv1___Sc0000000:20090170-20090599	Cluster_372	N	0	948	0	0	0	388	1	207	0	279
Pocillopora_meandrina_HIv1___Sc0000000:20238800-20239217	Cluster_373	N	132	127	48	37	15	6	130	129	18	19
Pocillopora_meandrina_HIv1___Sc0000000:20372234-20372690	Cluster_374	N	143728	142250	102044	101462	141830	140981	83351	84887	52226	51960
Pocillopora_meandrina_HIv1___Sc0000000:20455492-20455962	Cluster_375	N	255	139	210	167	191	39	176	89	131	81
Pocillopora_meandrina_HIv1___Sc0000000:20487175-20487823	Cluster_376	N	879	873	344	336	555	521	809	768	1276	1242
Pocillopora_meandrina_HIv1___Sc0000000:20534016-20535105	Cluster_377	N	1234	1203	589	586	977	971	1078	1114	76	73
Pocillopora_meandrina_HIv1___Sc0000000:20554486-20554926	Cluster_378	N	293	1723	34	0	138	705	175	365	134	112
Pocillopora_meandrina_HIv1___Sc0000000:20557163-20557603	Cluster_379	N	1504	650	2013	1390	1168	1329	15	462	2133	796
Pocillopora_meandrina_HIv1___Sc0000000:20559748-20560165	Cluster_380	N	7	7	25	22	5	5	37	36	257	254
Pocillopora_meandrina_HIv1___Sc0000000:20665495-20665925	Cluster_381	N	3	644	1	0	1	0	2	1	2	0
Pocillopora_meandrina_HIv1___Sc0000000:20687720-20688156	Cluster_382	N	0	14872	1	11606	0	10731	0	8783	4	11939
Pocillopora_meandrina_HIv1___Sc0000000:20703265-20703749	Cluster_383	N	3971	688	2215	963	1437	0	3656	969	2610	115
Pocillopora_meandrina_HIv1___Sc0000000:20914076-20914500	Cluster_384	N	0	1	2	0	1	0	370	74	1	1
Pocillopora_meandrina_HIv1___Sc0000000:21034488-21034967	Cluster_385	N	133	4	122	777	107	472	36	0	104	213
Pocillopora_meandrina_HIv1___Sc0000000:21409875-21410303	Cluster_386	N	228	218	21	19	74	72	113	111	42	41
Pocillopora_meandrina_HIv1___Sc0000000:21554832-21555243	Cluster_387	N	238	205	103	105	23	14	1	1	0	1
Pocillopora_meandrina_HIv1___Sc0000001:70050-70872	Cluster_388	N	486	3439	537	3427	1008	3804	801	3880	82	254
Pocillopora_meandrina_HIv1___Sc0000001:70940-71462	Cluster_389	N	166	278	18	16	325	422	140	166	168	159
Pocillopora_meandrina_HIv1___Sc0000001:244652-245089	Cluster_390	N	137	134	166	149	129	126	313	276	149	127
Pocillopora_meandrina_HIv1___Sc0000001:369952-370376	Cluster_391	N	0	83	0	44	1	112	0	43	1	23
Pocillopora_meandrina_HIv1___Sc0000001:412110-413609	Cluster_392	N	778	705	360	329	315	351	520	295	246	211
Pocillopora_meandrina_HIv1___Sc0000001:425523-425997	Cluster_393	N	692	11	0	0	2	2	73	52	12	7
Pocillopora_meandrina_HIv1___Sc0000001:556070-556474	Cluster_394	N	8	7	32	33	9	9	90	87	102	99
Pocillopora_meandrina_HIv1___Sc0000001:818102-818528	Cluster_395	N	13	17	37	17	101	153	53	26	8	14
Pocillopora_meandrina_HIv1___Sc0000001:868703-869126	Cluster_396	N	17	17	68	66	18	16	99	94	161	155
Pocillopora_meandrina_HIv1___Sc0000001:891770-892186	Cluster_397	N	0	2	44	32	0	1	1	0	1	132
Pocillopora_meandrina_HIv1___Sc0000001:911167-911648	Cluster_398	N	34	242	34	116	964	334	1869	92	5	1
Pocillopora_meandrina_HIv1___Sc0000001:912150-912577	Cluster_399	N	0	0	0	39	10	14	288	217	0	0
Pocillopora_meandrina_HIv1___Sc0000001:914056-914481	Cluster_400	N	25	13	218	18	74	0	322	134	48	10
Pocillopora_meandrina_HIv1___Sc0000001:916624-917044	Cluster_401	N	4	5	0	1	0	12	111	67	0	2
Pocillopora_meandrina_HIv1___Sc0000001:917436-917857	Cluster_402	N	22	13	5	17	132	121	23	110	14	3
Pocillopora_meandrina_HIv1___Sc0000001:968429-969150	Cluster_403	N	4	11	179	110	1829	866	617	477	297	97
Pocillopora_meandrina_HIv1___Sc0000001:974684-975142	Cluster_404	N	868	617	341	298	894	674	425	319	217	125
Pocillopora_meandrina_HIv1___Sc0000001:1354659-1355144	Cluster_405	N	1913	410	3373	1012	3455	635	4164	1810	6742	1412
Pocillopora_meandrina_HIv1___Sc0000001:1372173-1372597	Cluster_406	N	1	3	12	77	4	80	19	84	26	68
Pocillopora_meandrina_HIv1___Sc0000001:1459254-1459676	Cluster_407	N	756	742	613	612	757	746	881	873	358	354
Pocillopora_meandrina_HIv1___Sc0000001:1587810-1588302	Cluster_408	N	258	231	20	14	52	55	30	30	2	2
Pocillopora_meandrina_HIv1___Sc0000001:1588893-1589305	Cluster_409	N	43	31	34	32	39	44	76	48	10	5
Pocillopora_meandrina_HIv1___Sc0000001:1591159-1591562	Cluster_410	N	53	58	29	21	23	19	35	30	16	13
Pocillopora_meandrina_HIv1___Sc0000001:1606010-1606598	Cluster_411	N	30	28	8	5	79	94	347	316	23	15
Pocillopora_meandrina_HIv1___Sc0000001:1639250-1639672	Cluster_412	N	0	0	5	5	5	0	284	68	0	0
Pocillopora_meandrina_HIv1___Sc0000001:1689509-1689966	Cluster_413	N	7	6	46	45	19	16	213	194	112	102
Pocillopora_meandrina_HIv1___Sc0000001:1690274-1690785	Cluster_414	N	2	5	24	22	19	17	358	334	108	102
Pocillopora_meandrina_HIv1___Sc0000001:1691384-1691808	Cluster_415	N	4	4	1	8	9	2	190	232	48	51
Pocillopora_meandrina_HIv1___Sc0000001:1692248-1693238	Cluster_416	N	27	23	52	64	43	46	755	896	362	338
Pocillopora_meandrina_HIv1___Sc0000001:1723121-1723549	Cluster_417	N	7	6	39	31	347	319	7	17	1	2
Pocillopora_meandrina_HIv1___Sc0000001:1723666-1724090	Cluster_418	N	502	52	8	2	6	4	2	1	3	2
Pocillopora_meandrina_HIv1___Sc0000001:1981103-1981521	Cluster_419	N	51	48	3	3	49	48	5	5	20	20
Pocillopora_meandrina_HIv1___Sc0000001:2046484-2047794	Cluster_420	N	467	405	76	82	769	464	456	129	341	138
Pocillopora_meandrina_HIv1___Sc0000001:2049669-2051836	Cluster_421	N	588	1018	164	142	670	855	641	640	286	199
Pocillopora_meandrina_HIv1___Sc0000001:2051960-2052447	Cluster_422	N	156	159	45	24	181	219	149	81	64	43
Pocillopora_meandrina_HIv1___Sc0000001:2111236-2111657	Cluster_423	N	5	8	355	368	4	5	44	54	3	0
Pocillopora_meandrina_HIv1___Sc0000001:2173869-2174279	Cluster_424	N	0	82	0	11	0	28	0	32	0	15
Pocillopora_meandrina_HIv1___Sc0000001:2233397-2233821	Cluster_425	N	133	66	0	0	119	10	1	3	5	1
Pocillopora_meandrina_HIv1___Sc0000001:2235743-2236159	Cluster_426	N	13	44	23	27	17	5	120	87	23	26
Pocillopora_meandrina_HIv1___Sc0000001:2237621-2238282	Cluster_427	N	680	1146	537	577	107	976	485	507	732	412
Pocillopora_meandrina_HIv1___Sc0000001:2243710-2244293	Cluster_428	N	2078	1806	2	5	196	246	2	3	216	28
Pocillopora_meandrina_HIv1___Sc0000001:2254611-2255027	Cluster_429	N	64	63	16	12	12	20	46	54	12	12
Pocillopora_meandrina_HIv1___Sc0000001:2275231-2275660	Cluster_430	N	62	81	0	4	2	6	394	393	28	19
Pocillopora_meandrina_HIv1___Sc0000001:2276929-2277358	Cluster_431	N	202	129	44	14	7	7	183	135	1	8
Pocillopora_meandrina_HIv1___Sc0000001:2285040-2285661	Cluster_432	N	90	103	356	220	0	0	200	522	81	94
Pocillopora_meandrina_HIv1___Sc0000001:2286291-2287142	Cluster_433	N	1364	987	93	65	4	2	209	209	40	34
Pocillopora_meandrina_HIv1___Sc0000001:2288508-2288929	Cluster_434	N	5	11	102	97	0	4	71	52	64	49
Pocillopora_meandrina_HIv1___Sc0000001:2289106-2289515	Cluster_435	N	4	6	28	67	2	4	63	62	16	10
