Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-47_preproc.map (3418106 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
56	7055.79747416726	10159.1210398867	11086.8377709155	19095.5365869862	82391.8576320809	17211.0099415179	21083.7666856076	35704.6653559903	34920.4210451168	914813.770120262	32328.5363403232	27551.0222761374	31175.2230340503	45862.1635274507	21553.2804696804	82512.0461218123	18014.1753298656	125847.818658009	16497.2614904202	22244.7394699517	14872.637611964	10375.1836949799	9616.82540681032	9347.94823018953	8367.65159369152	5936.31915043893	7246.57223894523	3262.38852148365	208.440899607236	0	29.7173105893134	31269	232720
57	7001.51804217328	8622.20843313215	8827.4311719642	23702.4053346902	80139.7190549634	19143.2618053127	19106.9776647275	33347.4780182392	34220.5478857226	906883.547875283	31927.5999962754	30777.0692658169	23698.0992068121	36229.5355181402	20840.4321544273	84370.0549590011	18033.9444063883	122406.538466402	15546.926558841	21928.4426871924	14242.3323145957	10115.2343239258	9014.44163411094	11092.5926308687	7715.24678872274	6574.93586511134	4063.43660010836	4438.8679027245	230.74252157975	0	30.020034211534	31396	234726
58	7077.74234034576	8088.15926538163	9445.19895743221	21918.761703481	77961.1638582629	15736.6530613675	17415.2750242747	33712.0786540776	32827.8125255298	992857.774036383	41900.3115507686	30826.7104257522	24951.7792910445	44008.5822753335	19747.9731060062	83138.5752700909	16705.0462648571	108421.551916649	16235.5785978921	21063.3906985348	14500.2129015601	10711.573649757	11646.7623065329	10282.160027376	8675.87608446528	5983.28838429819	6984.95153716124	2887.40786480001	255.959048236292	0	35.5189689230968	31847	245854
59	6407.22414654447	8586.97260880337	11389.5794453033	18777.2309802394	78807.8107904901	20560.8671919869	21316.1258129955	36948.2855892709	32688.1051678389	1014952.71198858	34976.5205952518	29846.6729874096	24604.6381725168	35090.2511724205	21415.5705603014	69148.3982075603	17864.9700426189	121193.812473206	13980.8710981371	18963.987123016	13633.4898537377	9329.4569391696	11801.1983723222	10095.4023824391	8158.50777110989	6867.85081713526	7142.33153694746	2761.87439553071	260.831917729366	0	35.5878703420169	31851	239663
60	6798.32500517667	7878.75241870463	9290.50593618642	22205.917831152	88487.755176195	14249.7380434299	22794.923601993	36894.9615576427	32828.8910355659	923148.868166153	39404.2909710946	26685.1494942988	19317.3843415658	38874.7115324501	17056.7892022716	75916.8776927381	15327.9256992977	113767.211330279	13835.3893625345	28369.887623009	12125.9494700484	9318.46011435956	9802.69876596231	8797.92044961419	7970.19562829329	4619.06789842047	6420.912859934	4263.29488367928	233.142781754912	0	31.4984877111935	31850	235757
61	7172.31556807598	7899.15805108285	11193.2763056864	22775.3169596355	82176.8440396628	17737.2282630381	20872.287037786	36302.2161932159	35392.2382561896	1034410.98939169	37079.1007304274	31618.6912857843	28454.0446096134	34194.9351119402	20142.770688096	70774.4559637996	19118.3751410307	122890.83526175	16293.3313409449	24317.6891276066	13548.7603305621	10715.7547938974	10852.5159321564	5972.42304565211	7705.45827705103	7870.39898816724	5479.53643605777	3939.19652264588	276.588615411558	0	35.6841291244319	31813	243703
62	7288.90521809196	8107.4290940232	11748.4625712299	19840.5921774629	78659.676561941	18040.6779769659	26650.3320397638	39542.5812105788	29981.3278225736	971421.992117822	48566.6597354604	31117.3420807844	28459.9591613625	41818.5314025885	18391.3530393938	78294.1513144002	14036.421373524	113654.133101038	16357.3339407289	20413.4326275907	13527.6923865202	10237.9338647011	11063.3602125544	7036.23360592883	7638.34544009226	6831.90421056447	6864.76708402189	2222.79786267141	261.186126894199	0	34.2980840805345	31725	238488
63	7643.45823478033	8530.89541756903	10855.7572321311	20434.492369812	87729.722306023	18244.4923578492	19622.6436925483	31472.0537199073	31691.7048688753	996079.157700561	31481.0657806819	32633.112891481	23175.9814138133	39226.3613271507	21126.0483754623	69965.6518124085	18480.9982649063	127348.972254692	13433.5266554403	21313.0471823744	13128.7587688772	10754.5858746631	9838.1702183302	9118.21112316085	7767.65282638106	6322.53117900857	4745.56205142947	3488.02812788848	471.741644497472	0	32.6083853633463	31495	233001
64	6548.1989430966	7579.51398773747	8138.19294283252	20360.996080571	76368.8472640716	19322.3872487408	21188.8761316262	35940.2703554187	30542.8211559563	921110.893966365	32501.8264896908	31647.1093750834	28050.1894762492	39652.0981264962	19733.614902396	79279.6549358626	19745.6021135895	121653.601590773	13597.5045350799	17803.2440399485	14473.6912893961	10077.4029899088	8662.23315467486	11099.8764403597	8808.39369271478	5473.2883435132	4712.60059245707	3430.34119444885	281.665335603721	0	31.2136448962161	31332	231474
65	6675.37199702313	8724.31741231465	9615.73637848289	18448.1474980949	78524.5701606234	15838.1903995198	19198.5985184662	34722.1225564385	32482.1646547249	928418.538465718	43859.8878538261	30323.0868377585	26492.6819941933	44413.4525401798	23078.835282539	83029.562426146	16446.2039726379	117970.994908226	18169.4837894457	28704.3997014737	12410.6898919992	10177.6369237674	10006.528724833	7472.1166805625	8363.28722585307	5334.87326860963	5060.6433086702	2471.60493244686	240.469861177474	0	31.6163448898995	31597	229469
66	6410.92988404403	8916.00813750538	11349.1620058812	23315.9912359308	75074.4301669041	22114.053283554	20303.7651598082	29938.6684597909	32936.6483210276	900420.677800105	37056.9963308368	30211.7921000942	23377.4814659618	38996.7044850239	19843.2220731353	76868.7207874707	18059.4524244912	118015.586548945	15391.4739490151	25091.6635028871	12914.5750955015	10277.465499869	10554.1802282729	9056.14009158025	7110.53993191669	7584.26274076481	5698.4423990867	2791.76781809572	305.504673263197	0	31.965220533806	31702	234385
67	6604.32732573596	8792.79305665822	11609.5882611283	19555.6575174033	74655.9299853272	22130.3624572028	22972.7281385091	35910.5656068563	30863.793131633	914053.409661769	36553.6208692926	29934.4829123377	25196.2456673386	38168.9530762826	19932.1150748783	73346.3684254011	13334.4684643886	117910.781747009	13615.5928611533	26620.6243454131	12373.926889064	9764.47201257369	9971.68523654959	7359.48884652644	6773.60199266525	6053.69142971743	7256.92709286213	4570.50405711483	226.272362684811	0	32.6795648526453	32006	238545
68	7444.60377452526	7972.83538708009	8713.61239539675	25952.5498615108	74360.7508300381	19795.9613691022	20443.0176113126	32483.6515897946	32411.5350282908	922903.854317307	38812.9799085449	27401.096247115	26699.5257494684	39410.9951536212	17357.4360921013	70462.0320219744	15298.5419782378	122716.922927174	15475.9085842863	24628.6798223069	13231.1111777332	10564.3525236372	10264.5389220091	9044.3834348104	8324.44117845393	7153.67879076138	5030.84253072062	5966.71491992714	357.311435753632	0	32.2162841153151	31724	235454
69	6586.40617061773	8142.83978344745	7389.83569023592	23847.0711471253	84914.0322515658	21077.2853281211	17683.2876059746	35136.4679249641	35732.0412621369	955472.621758458	29597.6317826956	29031.5982326712	26614.2469180034	34394.7628495068	20491.0920150917	68610.2917217096	16849.7584989339	137089.173357876	13952.9736779834	26019.3401346561	13786.3732509357	11606.8099340851	10333.643025932	8542.17760279842	7349.37616153591	5230.8900122784	5164.73304444608	5133.02667378813	435.247490074831	0	29.8379298586992	31501	221648
70	6456.10866546924	7989.84055690979	8570.76331086389	19209.1885521161	83253.8627181697	21434.1631031557	22573.8329790727	37436.3393743072	34336.3103732712	949359.171250727	39346.9310714685	31011.8908275217	31095.488205959	44486.5841307074	23691.2727458202	83040.3943002479	19961.7456057121	114762.750292556	16953.0260712982	21119.475248017	13682.7451446978	10481.6100851281	10668.0996228268	8011.89510078544	8868.73366002607	6303.18768566527	4907.47596114277	5059.10620522415	319.183061747434	0	32.705534598741	31708	237774
71	6626.24157968581	8571.60728412645	8491.63237080621	20576.8997491706	82193.1242845864	22552.811754973	21259.7434741242	34110.1922668073	40800.5815388694	1001262.84772178	47489.5993819323	27533.3372507992	24084.2422624478	38058.6847004777	20928.2369877984	72038.9851414524	16933.0603111331	123628.753850087	16055.9880957613	25141.3466043282	13861.264438168	10229.2074301047	12358.4727553442	10121.4005721974	7007.80515133353	6698.30252263733	5656.84384339284	2926.50124502673	387.645607704456	0	33.7752852976124	31241	229963
72	6471.16973331051	9220.51146532898	9141.46760926845	26578.4686728907	71268.8436344507	21437.9680896994	20929.1550254572	35659.5606539337	39850.3648954669	956417.096448148	36876.2123399836	27594.1332730843	28257.8587347613	40706.6198028257	18753.627932518	78359.4622697148	18170.218315646	105528.803878879	15501.978202665	24573.2434180518	12027.7388909463	8975.77983444239	10848.1450912105	7463.26411819537	9143.8304990778	5017.27113033105	4493.49255081609	4101.71917962796	301.316925062655	0	36.8527497852245	31064	217990
73	6697.3352950185	8536.40343982104	9690.17215782179	16781.6525086763	84382.4701009168	15728.1063509556	19161.0902648122	33552.1608627775	36407.2959879775	956081.507345232	30515.0158926853	26928.3919852861	27121.8995865548	40374.7304873094	20229.2639966544	81757.820429567	21419.3741167385	126471.585544414	11023.0825726265	26077.1252687438	12538.8361253513	9682.65491418367	10473.1159271815	9094.94510039571	9028.25651047482	4577.35914538476	4975.02519026315	1901.60926369951	459.389704144454	0	30.5636097165833	31401	237092
74	6641.775843361	8831.04316977356	7846.3238855349	27228.4588770984	73423.174811885	19443.0379854333	19678.3765466991	35898.0834635452	36827.7929817698	1015095.92129134	39022.5641763561	32458.349675265	27936.7588864692	32968.9788086073	19346.082429669	82109.4421036908	15604.4779974275	122932.97897134	13893.4359021343	33953.4017041767	13796.5391370662	9890.51390019717	9777.69600955676	6586.45990953209	7256.69685586159	5762.7850216554	5140.80361994332	2459.34855041629	266.610308848308	0	34.5145213370254	31915	238397
75	6709.19136883408	8795.92606127068	9381.99213086715	17602.5502260698	87257.4978578188	17461.7664727574	20373.139438733	32664.3058387176	31891.9249429391	986700.253454942	31832.1421863113	28959.1058885083	24895.8120271442	39915.7407042872	17319.4462534563	79674.128510951	15757.8477441352	135275.291444669	13634.7062306721	34752.2697029014	15672.2432930264	11492.4596084366	10918.4552333829	7597.62000226904	6893.3715936081	5614.96037269586	4579.49014941796	2941.77608342212	235.015447358871	0	30.0578351523819	30971	226696
76	6214.82244724803	8006.0651081964	9117.43750956714	20547.5038560741	75042.8485864698	15273.1817863752	18870.0868420167	35213.6610367916	34501.1836194355	967940.262070353	32719.7339713246	29454.9007516572	27630.5849347386	37070.3699171138	21118.3450854092	86961.0303929676	12868.5285109694	128415.15693701	11082.1370046023	13540.9856559293	13818.0680259584	8867.43097522759	11382.9266340555	5812.91165588992	6867.45654767011	5250.69544953367	6346.92434431682	2778.81303606826	235.836288957293	0	30.5214874733513	31529	245155
77	7059.30609475494	7899.06243993281	8712.83615153777	21955.9126707719	76835.563223596	21480.4695124153	18699.4217398395	37608.3565776764	38977.4338841799	1005831.80569977	35064.5755315079	32012.9991005125	25929.0866640406	36653.8741269898	18494.0946489898	78994.8856041983	18247.0037470673	126492.814898618	13428.803896588	21609.5511201665	13113.3802263868	8425.47285202636	10214.5656604683	7942.5830019013	7697.69036256437	3979.7070960651	4321.62551175773	3851.68392039348	287.637527840194	0	33.3053442041307	31211	239799
78	6837.80488245406	9562.03048998238	8415.04764283951	18666.6006543437	82300.5006367803	17549.3321280104	21435.8554397707	32278.3880146144	31325.3524820386	917115.742231907	31179.0251426405	28653.8349949439	25639.5667440123	38851.4431409243	21644.86293561	72922.1636564759	17812.8696384976	129291.986202625	16871.8782356328	22329.0421438788	12847.3400261774	8678.10390669263	9101.94756628843	6637.95913452337	7023.12705841542	5235.58086870738	4543.29655915601	3274.62562113031	342.530526246268	0	29.9374192499683	31260	237523
79	6210.24707746087	7970.51119776902	10272.6021527948	19552.0258700165	72266.1791450594	17346.1388819799	22914.366931515	34648.4142552426	31410.3989988329	945305.253176035	39080.7798237715	24881.8568070078	26048.61994198	35915.8399323269	19814.7890730336	76216.6956384234	16461.9868135068	128830.460930966	15434.4977972356	20463.0779654812	13149.366008882	11096.7581459421	11885.3972149643	7546.69619039975	7283.26980918788	5320.15101295252	8269.38665257819	7059.10045462869	263.52394850571	0	31.382387192222	31538	238897
80	6267.87279035865	8477.57703683268	11939.8121501021	17999.5294571397	74941.1897274687	20468.9787146641	22349.4340374729	37535.2401572153	36983.7367316216	957418.169959913	31670.1441335112	33846.4286987241	25170.4490606225	42239.388066663	21956.8685493294	78966.6570217331	15153.9663762671	123684.926122146	15067.2323911991	19191.1561135991	13224.6412782466	10170.1529879569	10026.3595549448	6668.24441780881	8919.85526320891	6247.6254254734	6069.0288579489	3817.71495292309	228.197221753734	0	32.3613219188443	31684	239993
81	6704.9083759499	7923.95904679993	13122.5767863775	24623.5769354885	82673.1982199062	22911.1085049427	21715.0502157011	36167.9517631057	31653.6004596122	945062.755695842	31212.6063376668	24753.8021350288	27564.6319410733	34883.0854551957	21914.5931828221	78201.7772406766	18971.7904802289	123433.874284009	14884.9874339822	23123.4321596804	14738.2977009782	9200.55196958162	10251.2123962866	6833.47341044532	8472.16309912825	5162.65325978535	5468.4307085403	5061.61552311357	258.440812795105	0	31.8504900093143	31771	234915
82	6479.57363193399	8791.09379705327	11707.2849285004	23377.6121561343	78961.3640959006	16987.1880569332	19667.5501359755	38044.4864336223	34540.4618128115	900115.258645797	35595.5627323134	26964.3563027057	22809.8060576599	47591.4733760225	25215.5585755647	72959.5972833196	15441.6743116033	111629.465954502	16296.1556457954	24566.2266345336	14996.9024109692	11060.8926085928	8791.61741300609	8633.28083729231	7756.43388650858	5344.90754568681	7015.69891356159	4324.76932819584	228.905907678524	0	32.7994035201365	31412	241436
83	6596.81944651145	8507.52989314087	8948.41517600437	16889.4878060627	82591.9805662296	15453.0797250125	19227.8910992766	29964.5589091753	30933.6250240333	875684.050671816	39549.7719467709	30464.171558754	22006.5798157425	36031.4542490394	17202.9437266081	71438.4883347977	18597.5987984314	112393.993026008	20640.4789184704	24221.4929929698	13054.8264527841	8504.57793037064	10147.0660869771	8011.35152342638	8735.52854424202	4109.23410146809	6012.2891502789	3297.50662840205	214.732380253344	0	31.3661750032227	31159	233775
84	6837.71274686747	8486.55675437345	11055.0732675515	17437.5089463455	93370.8038359402	21291.5609640291	20328.1285235639	42129.1714550046	36787.0684365857	932137.194931805	42505.7878614033	29495.6115957671	26662.6994233658	38053.1873380549	25629.4148890901	75029.7552063616	16001.793566865	116704.891669132	14250.2382387627	21553.9106258585	14219.8226718273	11047.6980755448	9547.52005593063	7277.92157504381	8102.43440993973	4563.00022119263	6061.41448045917	2314.59898017151	273.127193583568	0	31.1665879548748	30857	230588
85	6506.20676546387	7774.31377084574	9060.03386159281	20684.717376061	82954.2463829154	19896.1496465741	21912.3181725089	38405.4487230664	35570.8812028454	994613.662857599	30567.363117196	30380.1539339328	35875.4045485594	37317.9023328308	21025.0781998868	82558.9538218972	20862.6137868862	116859.43118985	18491.1615735004	25040.1744451643	13393.9863626087	13372.8820648462	11143.3225323231	7486.25164370599	7088.8477443879	5215.79793987811	7262.84605729573	2699.31309933507	174.035129194192	0	34.2525410743959	31662	231690
86	6849.3881649712	7902.31338813616	10255.2223991508	20563.4706155593	77064.4415961359	24334.4888115674	20062.5581498056	37298.0829745112	31351.3771110079	983438.077144274	42035.5513417064	26482.0844256972	24196.4443901657	43098.0497098604	17665.7323075246	83570.6683936471	20087.7847466222	119487.436212317	16338.3333999485	28208.1512984854	14569.6206833269	9873.98519707844	10494.2662423979	7175.93355162467	8639.49476855681	5256.15782832166	4427.12484397254	4254.95048858563	336.308724061166	0	33.5611169554167	31087	233931
