gene_id,trim.SRR15101688_1.fastq.gz.bam.gtf,trim.SRR15101689_1.fastq.gz.bam.gtf,trim.SRR15101690_1.fastq.gz.bam.gtf,trim.SRR15101691_1.fastq.gz.bam.gtf,trim.SRR15101692_1.fastq.gz.bam.gtf,trim.SRR15101693_1.fastq.gz.bam.gtf,trim.SRR15101694_1.fastq.gz.bam.gtf,trim.SRR15101695_1.fastq.gz.bam.gtf,trim.SRR15101696_1.fastq.gz.bam.gtf,trim.SRR15101697_1.fastq.gz.bam.gtf,trim.SRR15101699_1.fastq.gz.bam.gtf,trim.SRR15101700_1.fastq.gz.bam.gtf,trim.SRR15101701_1.fastq.gz.bam.gtf,trim.SRR15101702_1.fastq.gz.bam.gtf,trim.SRR15101703_1.fastq.gz.bam.gtf,trim.SRR15101704_1.fastq.gz.bam.gtf,trim.SRR15101705_1.fastq.gz.bam.gtf,trim.SRR15101706_1.fastq.gz.bam.gtf,trim.SRR15101707_1.fastq.gz.bam.gtf,trim.SRR15101708_1.fastq.gz.bam.gtf,trim.SRR15101710_1.fastq.gz.bam.gtf,trim.SRR15101711_1.fastq.gz.bam.gtf,trim.SRR15101712_1.fastq.gz.bam.gtf,trim.SRR15101713_1.fastq.gz.bam.gtf,trim.SRR15101715_1.fastq.gz.bam.gtf,trim.SRR15101718_1.fastq.gz.bam.gtf,trim.SRR15101719_1.fastq.gz.bam.gtf,trim.SRR15101720_1.fastq.gz.bam.gtf,trim.SRR15101721_1.fastq.gz.bam.gtf,trim.SRR15101722_1.fastq.gz.bam.gtf,trim.SRR15101723_1.fastq.gz.bam.gtf,trim.SRR15101724_1.fastq.gz.bam.gtf
Pver_gene_g4617,101,45,36,104,44,44,42,21,97,48,180,46,55,35,164,108,40,64,139,32,116,140,63,44,19,143,84,26,31,40,59,49
Pver_gene_g21944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g17274,435,687,209,447,168,414,369,170,588,326,275,639,363,378,185,463,303,381,290,582,605,280,796,258,198,471,346,200,126,201,486,369
Pver_gene_g4721,106,48,101,80,61,11,37,17,27,22,19,57,108,91,58,13,46,30,217,84,40,194,16,66,27,167,28,15,18,22,25,36
Pver_gene_g4720,7,60,33,33,3,16,25,11,16,15,42,13,25,8,39,4,8,4,0,9,11,32,0,23,0,6,11,32,46,8,13,84
Pver_gene_g4723,5935,8636,5912,8687,4347,5145,5883,2709,5402,6951,6460,5707,8446,4440,5580,7980,6081,4021,6551,4497,7613,8713,5275,4042,4222,9136,5064,5440,4711,5217,5877,6169
Pver_gene_g4722,1351,1092,906,1538,1845,820,987,362,1125,1453,329,1263,2402,1075,1081,1095,1590,677,2368,398,583,1191,1151,848,709,1028,1326,1582,631,827,834,844
Pver_gene_g4725,176,158,35,179,73,20,69,48,121,87,99,46,60,63,259,118,9,185,114,25,181,144,63,108,91,406,97,76,45,218,146,134
Pver_gene_g4724,139,218,111,150,59,71,101,0,103,130,150,113,125,52,130,89,62,180,59,17,48,149,264,66,52,102,77,84,90,117,129,64
Pver_novel_model_176_5de57afd,270,97,360,223,281,350,267,214,261,344,280,309,450,175,117,272,279,126,160,279,238,251,488,118,169,258,308,308,232,208,277,142
Pver_gene_g4726,770,859,1086,438,235,647,447,184,600,481,1562,595,1117,487,780,1063,425,1034,647,782,591,709,640,414,592,1762,575,611,965,436,612,1477
Pver_gene_g4729,357,498,164,791,199,202,193,222,257,206,553,185,434,263,836,469,190,535,553,262,592,471,170,279,238,761,206,252,313,726,547,403
Pver_gene_g4728,13571,17897,11977,19802,11888,16234,19676,11004,13870,14063,18317,11300,17123,11426,13087,19965,14684,11731,16455,14170,13053,15345,11570,6198,10074,16863,14376,18082,8737,11529,14389,12304
Pver_gene_g21940,14,30,5,0,5,6,9,12,3,5,3,14,8,18,11,5,8,10,3,8,14,12,9,0,5,19,10,3,2,3,15,16
Pver_gene_g21943,0,0,0,7,0,0,0,1,0,0,1,0,16,2,2,11,0,0,0,3,0,0,3,7,6,0,0,2,0,0,10,0
Pver_gene_g17271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_novel_model_325_5de57afd,0,25,2,3,0,11,3,1,3,1,25,13,1,1,10,3,3,8,8,0,13,0,11,6,0,5,1,1,0,1,13,0
Pver_gene_novel_gene_696_5de57afd,7,0,1,6,5,0,2,4,3,11,3,5,3,2,5,0,3,5,5,0,5,2,1,3,0,0,0,3,0,1,1,6
Pver_gene_g2769,908,1123,867,1145,856,858,630,654,909,853,930,961,1228,946,851,963,1317,625,1256,839,868,889,296,324,573,1200,815,933,722,648,965,412
Pver_gene_g2768,623,752,486,800,586,534,677,424,510,351,626,623,729,707,466,591,759,524,887,631,610,658,227,182,318,672,492,817,425,252,575,338
Pver_gene_g2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g2762,1333,1338,568,1191,626,580,365,217,929,694,688,623,920,861,870,1200,1003,1104,765,667,1096,1255,720,806,452,663,789,319,896,841,1078,916
Pver_gene_g2761,32,12,20,16,0,9,7,0,55,0,9,8,0,4,71,0,0,18,9,0,74,20,27,0,0,102,8,0,0,31,40,26
Pver_gene_g2760,136,86,27,88,46,58,135,46,33,39,83,42,98,115,291,242,87,49,295,70,194,148,69,33,112,351,53,47,28,145,221,42
Pver_gene_g2767,3435,3462,3047,4126,3388,1910,2773,1300,3427,3632,2798,3441,3884,2591,2819,4085,4121,2311,3079,2422,2287,3340,2837,2439,2249,3073,2951,2779,2118,3591,3151,3048
Pver_gene_g2766,8000,8254,7489,10021,6497,5682,7132,4525,6065,8683,6990,8786,10231,6328,6738,8608,9042,5401,8594,7658,7215,10709,8726,4472,5438,8381,8341,7078,6156,8117,7902,6871
Pver_gene_g2765,482,290,159,570,324,266,287,188,155,89,338,270,481,308,286,219,314,214,477,326,356,344,102,110,115,441,192,299,229,118,209,73
Pver_gene_g2764,0,0,0,0,4,2,0,0,0,0,0,0,4,3,0,5,0,22,0,7,0,47,0,0,0,0,0,0,0,3,0,11
Pver_gene_g10302,2575,1607,1631,2888,2715,1497,1137,489,1766,1941,2504,1588,2858,1513,1573,2454,2141,1190,2542,974,1631,2115,2096,1415,1037,2452,1793,1212,2243,2148,1714,1552
Pver_gene_g18981,0,0,3,0,1,2,0,0,0,0,0,0,2,0,3,0,0,11,0,0,3,0,5,0,1,0,4,0,0,0,0,2
Pver_gene_g18980,4,228,0,0,0,0,0,0,220,7,0,96,71,116,0,0,16,0,109,0,0,0,6,4,109,182,0,14,5,3,50,0
Pver_gene_g18983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g18982,0,10,0,10,2,0,5,0,0,0,3,0,0,0,0,0,0,12,8,0,0,0,0,0,6,0,0,0,0,0,7,0
Pver_gene_g18985,389,60,16,19,58,26,28,38,68,344,74,17,64,39,7,32,57,0,28,25,14,35,50,73,97,35,0,31,14,213,30,72
Pver_gene_g18984,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g18987,0,0,4,92,20,43,0,57,9,8,154,72,0,59,32,65,112,15,56,14,78,122,41,0,0,98,129,76,74,108,65,31
Pver_gene_g18986,681,272,723,40,30,239,734,76,68,438,326,1005,331,38,120,228,46,43,411,210,40,211,324,910,110,352,904,186,334,134,1369,418
Pver_gene_g18989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Pver_gene_g18988,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Pver_gene_g20577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g20576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Pver_gene_g20575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g20574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g20573,129,345,50,355,10,134,42,15,152,117,192,60,27,156,32,7,115,149,31,28,103,120,20,21,155,142,16,89,159,222,56,116
Pver_gene_g20572,0,12,0,0,0,0,8,24,0,7,0,0,0,0,5,0,0,3,0,0,0,8,4,0,0,0,0,0,0,0,0,0
Pver_gene_g20571,55,104,62,100,298,87,122,86,13,61,61,22,199,119,77,73,88,104,77,153,67,76,21,16,99,50,10,57,69,53,94,29
Pver_gene_g20570,137,644,417,1222,889,701,728,289,124,461,497,171,700,605,367,388,602,450,484,590,120,501,90,174,228,371,292,384,298,585,1203,149
Pver_gene_g20579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g20578,40,92,40,53,16,94,113,59,19,50,42,64,65,122,30,48,44,61,41,96,34,40,9,35,7,91,13,63,10,33,11,37
Pver_gene_g2189,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,10,0,0,0,5,0,0,0,0,0,4,4
Pver_gene_g2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g2187,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,15,21,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Pver_gene_g2186,29,154,4,102,30,19,0,0,0,0,0,0,0,83,30,99,38,0,0,32,0,26,0,0,0,0,6,3,35,0,0,0
Pver_gene_g2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g2184,2278,1368,1729,3251,2110,1297,1205,980,1618,1474,210,1802,4378,1500,832,3613,2207,1439,3642,1657,1439,2179,816,1090,1205,1654,1610,1480,841,541,590,1205
Pver_gene_g2183,868,863,563,897,722,671,679,669,646,590,696,925,866,422,769,629,797,488,716,548,577,492,661,341,661,651,917,936,517,910,489,613
Pver_gene_g2182,1212,1151,1672,1577,1350,892,1225,648,1001,1622,1136,1663,2082,758,938,1660,1218,1336,1708,1705,983,1443,1196,788,1033,1490,888,1446,1144,1038,1048,1152
Pver_gene_g2181,2406,2292,2964,3055,2609,2148,2389,985,2598,2343,2530,2271,3068,1876,2100,2765,3082,1810,3530,1924,2003,2311,2363,1517,1578,2490,1835,1981,1655,2448,1918,1857
Pver_gene_g2180,31,36,32,53,22,86,82,29,79,20,107,39,72,128,71,28,32,10,52,68,96,17,15,26,34,17,58,40,40,39,85,7
Pver_gene_g21628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g21629,5,40,79,8,88,18,18,67,0,3,6,5,9,4,62,7,7,37,22,89,263,4,11,6,11,3,50,68,2,64,9,6
Pver_gene_g21620,0,0,3,7,0,0,6,0,3,1,3,0,0,4,0,1,3,5,20,5,2,7,4,2,0,2,6,6,3,0,2,0
Pver_gene_g21621,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,2,0
Pver_gene_g21622,0,3,0,1,4,0,0,0,1,0,0,0,0,0,3,0,3,7,0,0,0,10,0,0,0,0,0,0,0,3,0,0
Pver_gene_g21623,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Pver_gene_g21624,29,11,27,27,8,22,16,14,24,15,38,13,39,54,8,15,45,61,31,24,26,38,63,3,22,48,15,22,11,37,37,11
Pver_gene_g21625,22,24,0,32,0,0,0,0,1,0,0,3,6,0,4,23,37,0,0,8,15,5,0,4,4,0,18,3,28,3,7,0
Pver_gene_g21626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g21627,167,101,6,3,16,2,0,21,33,7,16,36,80,10,5,39,107,10,95,13,19,5,11,15,54,4,26,30,8,142,8,2
Pver_gene_g86,22908,28109,29243,35414,30412,27552,44497,40487,34591,30225,36264,43163,19817,39130,23161,20678,34906,12171,58880,50503,55596,19834,19722,8258,28059,39671,40117,66924,20912,29611,33879,21146
Pver_gene_g87,796,295,471,565,312,291,377,394,537,456,379,757,510,502,382,548,312,218,492,445,669,356,516,302,807,427,706,1053,548,1101,457,264
Pver_gene_g84,4016,4023,4784,4201,3777,2321,3821,1634,5497,6381,3868,5858,5310,3351,4515,6667,4502,3855,5048,3630,4991,4716,7513,5982,4490,4435,7314,4095,3927,10755,4901,7783
Pver_gene_g85,287,210,336,434,221,167,244,251,251,230,214,291,326,210,349,293,382,184,337,361,277,260,215,146,243,354,278,315,443,347,326,353
Pver_gene_g17188,0,0,0,0,0,0,0,0,30,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
Pver_gene_g83,274,390,324,389,226,354,394,191,263,321,351,377,428,302,400,341,403,286,376,460,439,376,806,417,412,444,456,455,224,688,455,520
Pver_gene_g80,10149,9344,7694,13227,14206,8837,10038,5418,8622,10333,9211,7888,10941,11995,10649,9377,16597,6616,14780,9442,9207,9355,10396,7330,7860,12483,11079,11938,8709,12119,10118,9539
Pver_gene_g81,0,8,9,14,0,0,14,10,0,14,12,0,0,0,28,12,0,0,0,0,25,11,0,9,0,33,0,0,0,25,14,15
Pver_gene_g17184,0,0,4,0,0,0,23,0,26,0,0,0,0,0,0,0,18,0,0,0,0,284,0,0,0,0,44,34,0,0,52,16
Pver_gene_g17185,66,156,73,90,89,129,67,87,67,58,73,164,103,78,29,119,88,80,208,186,108,153,73,46,33,29,127,64,76,152,93,67
Pver_gene_g17186,183,503,2570,2061,55,4017,1815,9696,1546,2767,10583,6672,2081,1745,326,1105,3155,52,9679,2876,11090,1601,2622,224,2953,4369,15624,10827,24,796,9378,61
Pver_gene_g17187,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,12,0,0,0,0
Pver_gene_g17180,34,0,11,0,8,18,0,0,0,15,0,0,0,6,16,5,0,6,13,0,15,0,0,0,21,0,7,11,0,4,0,0
Pver_gene_g17181,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g17182,446,247,58,209,119,4,38,52,59,40,82,152,31,117,72,66,39,78,72,14,123,109,76,42,81,124,46,71,10,119,60,87
Pver_gene_g12351,30,22,29,46,7,40,6,19,22,10,38,30,84,28,17,14,21,35,15,57,25,28,32,22,25,24,23,41,21,12,24,8
Pver_gene_g17724,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,18,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g12537,9,0,51,37,6,14,43,103,4,63,10,23,21,20,0,20,27,301,41,185,0,22,32,5,24,5,44,145,29,10,66,0
Pver_gene_g17726,13,0,10,14,21,18,0,0,0,4,0,14,0,25,21,36,0,0,3,50,0,0,6,2,0,0,14,8,0,0,0,2
Pver_gene_g12535,4733,1126,826,911,5331,663,5718,6129,583,451,4627,4700,5653,784,807,4782,894,3931,3779,6833,10386,763,862,469,5129,5831,6013,916,5013,692,1236,4402
Pver_gene_novel_gene_480_5de57afd,265,175,348,258,221,202,160,78,177,125,165,149,237,294,309,336,189,293,215,86,209,156,141,81,89,196,175,225,319,77,231,101
Pver_gene_g17720,9,0,290,105,261,47,61,15,214,0,28,98,4,279,436,12,215,0,199,68,42,888,2406,92,0,0,4,30,0,11,24,215
Pver_gene_novel_gene_642_5de57afd,38,1,14,5,5,53,0,4,68,18,4,16,32,71,80,1,12,456,139,10,46,55,45,64,5,4,23,15,16,7,6,14
Pver_gene_g12533,3415,3085,2734,4558,3223,3131,3484,2613,2504,1946,2834,2989,3056,2982,2755,2403,3258,2390,4084,3291,2715,3445,1704,912,1939,4303,2721,4190,2649,1587,2322,1534
Pver_gene_g17722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g12531,284,547,270,460,129,281,91,652,288,88,332,257,620,701,353,437,551,683,114,263,1667,719,168,140,519,534,222,253,53,633,2052,305
Pver_gene_g20393,0,204,47,72,68,16,6,71,32,31,83,0,339,72,71,92,0,33,11,28,81,0,66,77,31,55,4,14,19,12,36,25
Pver_gene_g17453,0,18,34,85,15,0,14,7,0,0,28,0,0,0,0,0,0,0,5,43,0,68,0,0,0,2,0,0,0,57,6,0
Pver_gene_g20391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g17451,0,0,0,0,0,0,7,0,0,3,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19
Pver_gene_g17456,394,425,492,398,219,417,215,106,547,585,348,310,338,627,215,136,294,251,271,240,94,437,199,72,147,297,109,326,57,192,164,95
Pver_gene_g17457,0,0,0,26,15,0,0,10,9,12,0,9,27,3,12,2,11,4,0,0,3,7,0,3,0,12,6,10,7,2,6,47
Pver_gene_g17454,179,191,126,230,102,247,184,82,125,201,186,169,260,152,26,194,229,174,407,52,149,224,146,45,97,159,202,289,109,105,151,142
Pver_gene_g20394,0,29,10,0,0,0,0,0,4,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Pver_gene_g20399,18,63,60,47,40,28,8,9,19,79,50,29,69,47,53,27,58,30,27,27,18,52,51,11,20,31,23,11,31,25,24,25
Pver_gene_g17459,443,155,160,134,140,128,38,184,446,24,209,322,2231,106,404,152,101,350,171,19,481,118,204,28,87,92,62,518,12,384,234,59
Pver_gene_g10868,318,271,740,474,389,311,336,333,410,828,569,464,1120,474,391,532,1152,670,199,371,375,691,2180,452,840,360,460,233,512,288,276,1027
Pver_gene_g10869,252,319,341,336,202,226,246,168,303,348,302,212,458,248,171,256,524,194,238,196,282,355,142,101,253,357,209,284,267,232,282,148
Pver_gene_g10862,197,223,103,129,116,97,133,88,60,62,106,129,143,120,132,117,88,55,106,87,41,51,35,19,51,156,118,132,57,70,106,56
Pver_gene_g10863,98,65,70,69,194,28,12,20,26,30,47,93,60,85,121,31,156,33,124,13,81,88,38,73,66,198,39,109,99,33,105,49
Pver_gene_g10860,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Pver_gene_g10861,3916,4590,5039,4105,2820,2148,3049,1779,3833,3531,3183,4641,6088,2952,3269,4066,3207,2690,3434,3693,3068,5133,3928,2259,2817,4294,3287,3085,2199,3896,2788,4360
Pver_gene_g10866,477,223,315,607,617,85,112,268,214,106,293,371,561,342,410,259,470,243,440,309,321,461,219,250,343,599,210,326,324,497,427,234
Pver_gene_g10867,42,41,60,85,72,23,32,41,44,46,38,59,105,62,33,63,86,67,80,20,65,75,33,56,0,56,59,30,48,51,41,49
Pver_gene_g10864,552,698,163,1221,253,290,415,407,643,403,840,231,1107,702,1220,981,367,702,1234,460,1361,974,414,343,824,1529,370,282,276,1195,1187,353
Pver_gene_g10865,1423,1313,578,2019,1159,454,453,498,922,630,1234,897,1342,976,1318,1165,602,1151,1214,329,1219,1438,609,731,711,1740,650,596,972,1527,1543,942
Pver_gene_g14198,2358,2006,2875,3894,1759,2362,1443,973,3587,3229,1097,2950,2418,2103,2172,3258,2710,3273,1862,3577,3286,3965,2654,2536,1451,3026,823,2821,1202,2335,3663,2518
Pver_gene_g14199,126,337,178,372,176,374,110,166,346,106,302,99,100,297,109,90,200,433,284,177,106,603,169,150,97,177,145,417,286,308,461,252
Pver_gene_g14192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g14193,2228,1799,2133,3111,1953,1856,1733,1357,2204,2688,1963,2474,2633,2436,1731,1592,2315,1878,2096,2303,1786,1893,1817,1191,2350,2495,1841,3812,1648,3195,1838,1578
Pver_gene_g14190,3064,2910,1956,2973,2372,1786,2175,1488,2466,2813,2221,2250,3237,2279,2417,2920,3637,1886,2764,2008,2232,2752,1972,1950,1622,2447,2622,2679,1764,2747,2602,2174
Pver_gene_g14191,660,850,497,999,653,484,398,369,620,396,389,414,758,526,436,662,533,430,595,515,406,583,247,326,331,621,430,567,455,522,513,769
Pver_gene_g14196,1405,1429,1263,2124,855,843,998,252,1790,1072,1371,1148,797,672,991,499,817,823,1688,1095,1120,1485,1519,938,981,964,1398,1160,1057,863,1564,1248
Pver_gene_g14197,87,94,51,55,54,34,157,102,56,50,37,76,84,114,110,54,61,45,34,74,168,82,46,45,86,109,92,131,87,53,80,52
Pver_gene_g14194,752,1861,983,890,453,698,1121,584,373,721,1425,898,1107,1036,713,910,752,452,614,1064,886,498,762,470,263,921,653,897,518,459,749,528
Pver_gene_g14195,58,113,88,564,218,62,671,139,213,82,54,58,36,5,294,36,105,109,87,143,167,31,139,64,140,657,222,63,143,48,72,63
Pver_novel_model_764_5de57afd,10,0,12,62,2,16,19,7,14,7,12,9,12,20,5,5,12,8,10,10,7,14,7,7,5,35,16,21,14,23,9,23
Pver_gene_g8115,1610,1379,1406,1979,1293,1142,1410,955,1383,1174,1423,1305,1593,1307,1141,1509,1581,1188,1860,1458,1309,1343,1103,874,1108,1735,1521,1894,1171,1191,1393,1141
Pver_gene_g11115,1119,874,535,1951,896,484,656,732,881,676,1844,529,1834,1078,1921,1282,1114,769,1934,732,2021,1479,864,686,1036,1902,704,829,753,1692,1947,833
Pver_gene_g11114,252,302,387,536,308,287,440,66,238,302,253,245,484,180,244,381,178,162,359,291,325,343,297,72,140,426,268,230,281,158,215,99
Pver_gene_g11117,205,186,184,227,224,151,167,278,143,110,205,215,242,276,139,163,151,174,174,274,243,100,114,89,194,186,79,158,170,167,180,163
Pver_gene_g11116,412,726,511,409,185,364,270,627,589,310,393,240,463,714,435,223,448,344,236,623,477,442,156,252,515,514,386,692,178,542,655,350
Pver_gene_g11111,11,0,0,0,0,12,0,0,0,17,164,0,0,15,10,8,0,8,0,0,0,47,8,0,0,0,0,0,38,0,0,0
Pver_gene_g11110,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,5,0,0,5,0,0,0,10,0,3,0,8,0,4
Pver_gene_g11113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g11112,11,0,0,0,5,2,0,0,0,15,11,0,10,0,0,0,0,0,0,0,14,0,7,0,0,6,0,0,28,0,11,0
Pver_gene_g16329,51,64,107,220,87,83,38,37,89,105,91,89,74,168,79,60,127,121,58,68,94,85,44,38,109,33,159,103,45,174,114,148
Pver_gene_g16328,0,0,12,0,0,0,0,0,30,0,0,0,0,11,0,0,0,9,38,0,0,0,0,5,0,0,0,0,7,0,0,0
Pver_gene_g11119,554,403,375,711,285,176,318,331,373,691,362,1028,533,453,477,481,406,382,608,328,615,630,324,419,244,783,336,446,292,348,277,346
Pver_gene_g11118,2748,2933,1903,2570,1648,1353,2008,1216,2037,2651,2018,2141,2550,1791,1793,2477,2581,1486,2211,1926,2043,2574,1307,1572,1541,1963,2036,2244,1414,1939,2771,1776
Pver_gene_g18479,392,274,274,434,350,236,308,197,279,167,308,282,394,341,318,280,315,263,408,379,281,321,155,174,178,424,192,318,306,294,279,98
Pver_gene_g18478,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Pver_gene_g18471,190,180,395,291,112,165,159,184,168,212,187,218,215,388,205,108,203,147,204,331,358,174,100,107,237,328,184,310,174,218,394,162
Pver_gene_g18470,55,25,45,78,21,65,29,41,36,121,40,68,38,105,66,28,39,68,51,75,48,62,28,14,0,40,62,52,35,17,39,31
Pver_gene_g18473,502,182,180,194,74,169,108,144,131,83,108,97,105,112,142,192,213,165,91,186,100,163,40,75,107,85,144,166,66,111,182,131
Pver_gene_g18472,253,128,255,302,94,123,236,213,161,66,163,120,201,293,182,73,215,70,255,193,246,150,95,35,181,335,174,273,128,131,243,93
Pver_gene_g18475,26,21,5,0,31,35,34,26,15,45,30,53,36,13,26,20,33,16,19,74,19,41,44,13,24,44,45,132,23,58,0,30
Pver_gene_g18474,944,540,462,1319,497,538,313,248,586,816,275,650,896,402,589,705,1404,551,2409,275,402,364,547,362,207,309,487,663,742,965,308,1118
Pver_gene_g18477,0,0,0,0,0,0,0,0,71,0,0,11,0,0,0,0,0,0,0,0,0,22,219,10,0,0,0,0,0,0,0,0
Pver_gene_g18476,0,781,67,0,0,0,16,0,59,301,0,337,505,0,0,49,465,176,0,0,0,167,310,0,66,118,7,18,179,0,0,0
Pver_gene_g10246,529,568,335,762,534,486,507,388,363,318,392,417,530,570,347,463,653,425,570,524,353,535,229,124,220,499,348,585,301,189,438,243
Pver_gene_g10247,1230,1125,1065,1350,1074,911,954,449,1131,863,851,1082,1159,934,847,1121,991,820,1457,1180,761,952,559,506,502,999,942,1033,772,741,967,663
Pver_gene_g10244,3017,1821,1647,2866,1827,1935,1642,1241,1978,2269,1423,2159,3385,1669,1912,2093,3317,1370,2553,1800,1715,1822,1604,1262,1139,1976,2250,2027,1877,2107,2068,2097
Pver_gene_g10245,756,860,735,1436,654,905,1078,805,1147,505,1216,979,1033,982,870,605,1166,686,1271,900,779,1040,499,291,861,1106,898,1140,684,713,873,627
Pver_gene_g10242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g10243,7643,6027,5916,9415,7161,6331,7683,4716,6173,5632,7455,6806,8920,6850,6867,6512,8421,5160,9152,7363,7026,7482,6230,4105,5642,8573,6925,8688,5537,5980,6819,5654
Pver_gene_g10240,669,950,549,1437,707,617,730,396,780,532,738,708,1031,778,749,1665,971,422,892,724,736,876,455,377,470,819,693,813,450,654,700,460
Pver_gene_g10241,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3
Pver_gene_split_gene_g5912-g232,158,166,286,301,111,462,420,539,339,352,414,235,327,391,98,224,263,139,303,443,305,298,144,27,485,154,257,556,154,181,229,137
Pver_gene_g10248,861,479,735,1576,661,355,535,252,623,943,757,566,789,410,363,729,627,668,535,352,475,1132,696,308,185,974,906,371,548,741,599,662
Pver_gene_g10249,12,0,58,61,148,0,12,0,0,0,0,35,93,430,0,9,8,266,0,30,82,49,18,0,15,1003,0,0,197,0,0,517
Pver_gene_g19612,754,351,439,924,747,675,665,564,643,536,811,654,655,447,479,523,1010,456,950,720,726,675,557,176,466,653,908,844,420,762,463,456
Pver_gene_g19613,8,7,12,27,24,0,18,5,6,6,12,0,15,26,34,27,10,0,0,6,0,153,8,0,4,0,13,26,16,21,13,5
Pver_gene_g19610,60,0,0,0,91,23,78,0,89,377,206,160,112,56,87,0,209,31,293,0,206,0,0,180,0,58,81,373,226,99,269,159
Pver_gene_g19611,492,477,589,785,620,363,370,243,267,524,324,381,1304,537,595,441,455,466,813,382,262,692,184,237,526,434,391,671,421,252,397,189
