Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-145-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-150-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-173-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-178-S1-TP2-fastp-adapters-polyG-31bp-merged
NC_058066.1:17652105-17652791	Cluster_387	N	283	1340	290	385	877
NC_058066.1:17659928-17660648	Cluster_388	N	677	3325	1	704	891
NC_058066.1:17664480-17664908	Cluster_389	N	51	60	97	21	3
NC_058066.1:17665710-17666430	Cluster_390	N	81	54	222	62	167
NC_058066.1:17666528-17666976	Cluster_391	N	94	114	178	49	118
NC_058066.1:17667749-17668176	Cluster_392	N	31	0	5	88	2
NC_058066.1:17669697-17670141	Cluster_393	N	40	35	234	79	21
NC_058066.1:17673438-17673871	Cluster_394	N	521	273	179	3	16
NC_058066.1:17677060-17677559	Cluster_395	N	248	248	163	87	113
NC_058066.1:17688402-17689276	Cluster_396	N	100	146	412	61	91
NC_058066.1:17694120-17694700	Cluster_397	N	77	127	379	66	73
NC_058066.1:17697639-17698618	Cluster_398	N	403	140	642	1220	253
NC_058066.1:17698896-17699324	Cluster_399	N	15	2	42	135	6
NC_058066.1:17701100-17701987	Cluster_400	N	37	106	984	22	215
NC_058066.1:17715482-17715914	Cluster_401	N	39	23	185	39	44
NC_058066.1:17719521-17720147	Cluster_402	N	158	176	266	116	84
NC_058066.1:17722086-17723168	Cluster_403	N	98	115	190	1057	77
NC_058066.1:17723178-17723605	Cluster_404	N	25	100	61	120	27
NC_058066.1:17723688-17724136	Cluster_405	N	20	32	43	257	14
NC_058066.1:17724556-17725034	Cluster_406	N	26	41	130	17	25
NC_058066.1:17729634-17732864	Cluster_407	N	4698	593	9413	438	9003
NC_058066.1:17733922-17734660	Cluster_408	N	687	44	224	34	53
NC_058066.1:17750463-17751626	Cluster_409	N	43	65	422	55	528
NC_058066.1:17751811-17752240	Cluster_410	N	6	113	24	16	85
NC_058066.1:17757317-17757791	Cluster_411	N	9	417	368	75	61
NC_058066.1:17838708-17839230	Cluster_412	N	12	0	12	0	307
NC_058066.1:17841995-17842421	Cluster_413	N	17	74	1	3	3
NC_058066.1:17937006-17937434	Cluster_414	N	1	43	116	52	0
NC_058066.1:17937509-17937921	Cluster_415	N	3	7	67	91	0
NC_058066.1:17939319-17939893	Cluster_416	N	0	0	0	2334	619
NC_058066.1:18202164-18202761	Cluster_417	N	0	8	0	1056	17
NC_058066.1:18307935-18308620	Cluster_418	N	8212	1368	2227	188	3327
NC_058066.1:18311968-18312558	Cluster_419	N	126	82	57	21	83
NC_058066.1:18312803-18313227	Cluster_420	N	63	42	74	21	2
NC_058066.1:18385637-18386045	Cluster_421	N	7	38	20	69	48
NC_058066.1:18468426-18468853	Cluster_422	N	2	43	2	2	108
NC_058066.1:18548065-18548594	Cluster_423	N	363	3	1	2	43
NC_058066.1:18560758-18561234	Cluster_424	N	1955	20	183	25	274
NC_058066.1:18561590-18561999	Cluster_425	N	144	1	58	3	41
NC_058066.1:18565284-18565712	Cluster_426	N	306	0	0	0	2
NC_058066.1:18684492-18684910	Cluster_427	N	1	3	112	8	7
NC_058066.1:18685466-18685895	Cluster_428	N	5	1	196	54	0
NC_058066.1:18715843-18716248	Cluster_429	N	66	35	99	18	22
NC_058066.1:18716800-18717205	Cluster_430	N	20	20	78	2	4
NC_058066.1:18722071-18722502	Cluster_431	N	56	377	288	1591	161
NC_058066.1:18734515-18734943	Cluster_432	N	51	0	16	1	20
NC_058066.1:18741075-18741504	Cluster_433	N	52	25	185	14	22
NC_058066.1:18743562-18744953	Cluster_434	N	405	1186	1663	330	2286
NC_058066.1:18745321-18745841	Cluster_435	N	108	78	138	32	29
NC_058066.1:18750146-18750589	Cluster_436	N	150	119	183	145	207
NC_058066.1:18760950-18761506	Cluster_437	N	130	876	7	1	11
NC_058066.1:18762200-18762732	Cluster_438	N	1400	755	516	0	1672
NC_058066.1:18769259-18769683	Cluster_439	N	31	10	61	13	25
NC_058066.1:18770891-18771320	Cluster_440	N	92	64	134	37	159
NC_058066.1:18772500-18773783	Cluster_441	N	875	590	664	1168	3058
NC_058066.1:18776923-18777348	Cluster_442	N	42	12	59	38	9
NC_058066.1:18779943-18780355	Cluster_443	N	46	34	42	29	14
NC_058066.1:18780974-18781402	Cluster_444	N	81	43	67	12	36
NC_058066.1:18781677-18782113	Cluster_445	N	71	43	132	54	50
NC_058066.1:18782703-18784072	Cluster_446	N	456	295	459	221	297
NC_058066.1:18784162-18784636	Cluster_447	N	144	59	132	50	44
NC_058066.1:18785150-18785574	Cluster_448	N	35	10	50	17	34
NC_058066.1:18788849-18789278	Cluster_449	N	106	0	3	0	0
NC_058066.1:18798647-18799075	Cluster_450	N	119	59	90	16	43
NC_058066.1:18801047-18801473	Cluster_451	N	0	209	2	1	0
NC_058066.1:18801675-18802409	Cluster_452	N	2	15	3466	1	0
NC_058066.1:18803356-18803784	Cluster_453	N	1	1	194	0	0
NC_058066.1:18806371-18806796	Cluster_454	N	0	15	3	163	0
NC_058066.1:18809251-18809695	Cluster_455	N	217	13	67	141	114
NC_058066.1:18814941-18815384	Cluster_456	N	229	17	47	134	111
NC_058066.1:18823646-18824067	Cluster_457	N	2	0	13	1	100
NC_058066.1:18835700-18836947	Cluster_458	N	194	35	3004	79	88
NC_058066.1:18838797-18839739	Cluster_459	N	616	1098	743	5954	1
NC_058066.1:18840123-18840717	Cluster_460	N	2924	2647	2239	2507	5
NC_058066.1:18841388-18842042	Cluster_461	N	454	58	256	1193	2
NC_058066.1:18842491-18843001	Cluster_462	N	640	10	575	801	2
NC_058066.1:18853862-18854288	Cluster_463	N	52	26	134	23	32
NC_058066.1:18856441-18856856	Cluster_464	N	69	12	69	23	20
NC_058066.1:18863368-18863815	Cluster_465	N	173	37	172	113	88
NC_058066.1:18874847-18875648	Cluster_466	N	27	15	46	142	199
NC_058066.1:18885745-18886173	Cluster_467	N	187	0	1	1	15
NC_058066.1:18887916-18888344	Cluster_468	N	46	7	30	29	39
NC_058066.1:18888892-18889304	Cluster_469	N	51	8	18	22	20
NC_058066.1:18910483-18910910	Cluster_470	N	5	102	30	4	0
NC_058066.1:18913827-18914253	Cluster_471	N	10	0	23	37	91
NC_058066.1:18914516-18914962	Cluster_472	N	26	0	41	219	18
NC_058066.1:18916409-18916837	Cluster_473	N	67	25	0	0	0
NC_058066.1:18933485-18934099	Cluster_474	N	244	18	171	32	21
NC_058066.1:18938660-18939223	Cluster_475	N	819	31	957	23	20
NC_058066.1:18939601-18940606	Cluster_476	N	1670	114	624	534	41
NC_058066.1:18947352-18948853	Cluster_477	N	982	813	2852	742	54
NC_058066.1:18955458-18956219	Cluster_478	N	112	102	196	78	7
NC_058066.1:18957969-18958395	Cluster_479	N	70	59	46	17	11
NC_058066.1:18963101-18963503	Cluster_480	N	37	89	30	4	20
NC_058066.1:18963513-18964026	Cluster_481	N	543	382	214	36	63
NC_058066.1:18964419-18965082	Cluster_482	N	231	397	31	29	28
NC_058066.1:18966199-18966639	Cluster_483	N	0	130	167	2	275
NC_058066.1:18968251-18969047	Cluster_484	N	1268	1049	199	126	24
NC_058066.1:18974923-18975350	Cluster_485	N	32	56	51	0	1
NC_058066.1:18978306-18979599	Cluster_486	N	225	5320	4294	66	3471
NC_058066.1:18979669-18980298	Cluster_487	N	362	32	111	1	195
NC_058066.1:18996092-18997047	Cluster_488	N	431	665	448	396	1510
NC_058066.1:18997165-18997593	Cluster_489	N	75	2	5	17	39
NC_058066.1:18999432-19000157	Cluster_490	N	699	48	503	3	32
NC_058066.1:19002024-19002618	Cluster_491	N	16	57	560	7	118
NC_058066.1:19007918-19008343	Cluster_492	N	18	106	7	4	29
NC_058066.1:19009955-19010444	Cluster_493	N	6	168	13	6	493
NC_058066.1:19010479-19011067	Cluster_494	N	46	1936	23	16	1242
NC_058066.1:19028727-19029538	Cluster_495	N	3	0	0	355	0
NC_058066.1:19030691-19031558	Cluster_496	N	2002	1024	775	1610	886
NC_058066.1:19036582-19036986	Cluster_497	N	7	67	94	42	6
NC_058066.1:19131947-19132512	Cluster_498	N	116	51	175	0	244
NC_058066.1:19157731-19158160	Cluster_499	N	51	5	18	0	159
NC_058066.1:19282451-19282991	Cluster_500	N	4	43	406	30	791
NC_058066.1:19288300-19288730	Cluster_501	N	3581	0	0	0	0
NC_058066.1:19292036-19292447	Cluster_502	N	31	99	25	21	0
NC_058066.1:19342179-19342608	Cluster_503	N	50	10	31	14	34
NC_058066.1:19358404-19358835	Cluster_504	N	7	70	217	31	164
NC_058066.1:19370266-19370703	Cluster_505	N	455	781	498	689	946
NC_058066.1:19405223-19405653	Cluster_506	N	106	4	7	7	5
NC_058066.1:19451484-19451957	Cluster_507	N	0	20	55	25	532
NC_058066.1:19498676-19499121	Cluster_508	N	140	1	101	15	8
NC_058066.1:19603478-19603906	Cluster_509	N	26	80	48	88	120
NC_058066.1:19661419-19661912	Cluster_510	N	157	143	67	126	427
NC_058066.1:19662700-19663547	Cluster_511	N	46	52	120	182	245
NC_058066.1:19879754-19880181	Cluster_512	N	77	20	41	4	8
NC_058066.1:19885171-19885826	Cluster_513	N	305	2028	358	841	292
NC_058066.1:19902566-19902993	Cluster_514	N	0	1	6	80	1
NC_058066.1:19909114-19909620	Cluster_515	N	55	12	309	4	7
NC_058066.1:19918162-19918571	Cluster_516	N	69	121	75	17	55
NC_058066.1:19952952-19953464	Cluster_517	N	411	302	265	192	398
NC_058066.1:20088630-20088720	Cluster_518	Y	42	33	20	39	14
NC_058066.1:20104508-20104934	Cluster_519	N	0	31	87	0	9
NC_058066.1:20110122-20110604	Cluster_520	N	1	11	237	1	4
NC_058066.1:20112137-20112565	Cluster_521	N	0	44	111	28	39
NC_058066.1:20115567-20115994	Cluster_522	N	2	21	67	16	13
NC_058066.1:20117304-20117735	Cluster_523	N	0	41	143	59	25
NC_058066.1:20118022-20118659	Cluster_524	N	3	183	309	148	165
NC_058066.1:20119263-20120446	Cluster_525	N	3	1101	783	377	575
NC_058066.1:20120598-20121250	Cluster_526	N	1	103	233	79	92
NC_058066.1:20122429-20124083	Cluster_527	N	964	500	34	336	1456
NC_058066.1:20124512-20125071	Cluster_528	N	2	103	296	124	139
NC_058066.1:20126144-20126573	Cluster_529	N	0	124	264	29	81
NC_058066.1:20145604-20146331	Cluster_530	N	533	467	409	429	2146
NC_058066.1:20147578-20148635	Cluster_531	N	1034	8447	3957	5587	5848
NC_058066.1:20149212-20149750	Cluster_532	N	13	589	29	330	3
NC_058066.1:20160857-20161283	Cluster_533	N	116	81	43	4	1
NC_058066.1:20163033-20163559	Cluster_534	N	9	207	43	42	187
NC_058066.1:20164932-20165359	Cluster_535	N	13	15	104	10	64
NC_058066.1:20172862-20173702	Cluster_536	N	101	2191	2278	3853	11616
NC_058066.1:20174516-20175090	Cluster_537	N	2	81	66	110	66
NC_058066.1:20186292-20186724	Cluster_538	N	1	0	0	5	435
NC_058066.1:20188861-20189290	Cluster_539	N	0	259	18	13	12
NC_058066.1:20190989-20191413	Cluster_540	N	49	5	30	4	12
NC_058066.1:20191538-20191954	Cluster_541	N	0	114	82	38	2
NC_058066.1:20193572-20194005	Cluster_542	N	3	19	24	1330	0
NC_058066.1:20199506-20200410	Cluster_543	N	336	349	2102	280	4034
NC_058066.1:20200481-20201406	Cluster_544	N	17	20	3739	36	381
NC_058066.1:20227476-20227910	Cluster_545	N	39	75	91	77	79
NC_058066.1:20232417-20232843	Cluster_546	N	1	0	0	140	2
NC_058066.1:20232966-20233622	Cluster_547	N	191	186	255	94	100
NC_058066.1:20234128-20234587	Cluster_548	N	126	162	280	71	62
NC_058066.1:20238153-20238591	Cluster_549	N	15	0	2	1	356
NC_058066.1:20238602-20239784	Cluster_550	N	30	0	10	9	1001
NC_058066.1:20239982-20240511	Cluster_551	N	18	2	13	1	720
NC_058066.1:20244648-20245074	Cluster_552	N	25	82	7	31	8
NC_058066.1:20346227-20346321	Cluster_553	Y	36432	47768	80222	30730	54060
NC_058066.1:20431529-20432186	Cluster_554	N	217	157	182	161	192
NC_058066.1:20439612-20440039	Cluster_555	N	0	106	1	2	0
NC_058066.1:20444181-20444611	Cluster_556	N	65	40	57	150	26
NC_058066.1:20445069-20445494	Cluster_557	N	122	25	40	9	47
NC_058066.1:20455762-20456260	Cluster_558	N	51	165	66	1	30
NC_058066.1:20545370-20545796	Cluster_559	N	0	0	0	89	0
NC_058066.1:20549935-20550363	Cluster_560	N	128	72	46	20	20
NC_058066.1:20553716-20554164	Cluster_561	N	4	294	2	308	105
NC_058066.1:20613533-20613955	Cluster_562	N	23	10	18	69	11
NC_058066.1:20623322-20623831	Cluster_563	N	178	0	0	88	320
NC_058066.1:20666368-20666817	Cluster_564	N	67	435	90	0	0
NC_058066.1:20667788-20668234	Cluster_565	N	0	174	75	0	34
NC_058066.1:20734973-20735811	Cluster_566	N	427	719	314	82	116
NC_058066.1:20741429-20742221	Cluster_567	N	17	94	65	431	471
NC_058066.1:20742255-20742779	Cluster_568	N	0	405	3089	223	4166
NC_058066.1:20776764-20777374	Cluster_569	N	240	417	143	132	82
NC_058066.1:20784948-20785382	Cluster_570	N	34	52	89	250	240
NC_058066.1:20843923-20844341	Cluster_571	N	58	112	25	8	1
NC_058066.1:20895641-20896070	Cluster_572	N	1	12	123	8	0
NC_058066.1:20908006-20908439	Cluster_573	N	328	380	529	685	573
NC_058066.1:20950911-20951339	Cluster_574	N	11	295	336	23	41
NC_058066.1:20959212-20959641	Cluster_575	N	6	21	12	427	11
NC_058066.1:20984800-20985436	Cluster_576	N	200	78	33	158	75
NC_058066.1:20985452-20985882	Cluster_577	N	128	26	33	27	50
NC_058066.1:20999819-21000245	Cluster_578	N	10	33	8	89	68
NC_058066.1:21000782-21002042	Cluster_579	N	39	130	31	262	763
NC_058066.1:21002166-21003199	Cluster_580	N	18	18	45	1229	897
NC_058066.1:21025346-21025773	Cluster_581	N	34	4	20	56	16
NC_058066.1:21026119-21026545	Cluster_582	N	83	32	518	1	579
NC_058066.1:21026666-21027130	Cluster_583	N	664	12	42	1	131
NC_058066.1:21027705-21028359	Cluster_584	N	0	7	74	253	34
NC_058066.1:21041851-21042280	Cluster_585	N	906	33	0	0	0
NC_058066.1:21084174-21084605	Cluster_586	N	102	60	73	125	46
NC_058066.1:21140265-21140693	Cluster_587	N	1505	4	1	3	0
NC_058066.1:21140714-21141151	Cluster_588	N	943	958	29	2	4
NC_058066.1:21398626-21399389	Cluster_589	N	0	4	1913	29	0
NC_058066.1:21407910-21408542	Cluster_590	N	37	2	946	17	10
NC_058066.1:21408618-21409262	Cluster_591	N	397	1351	2354	1734	255
NC_058066.1:21412845-21413584	Cluster_592	N	70	99	233	402	75
NC_058066.1:21455800-21456240	Cluster_593	N	1	262	0	2	765
NC_058066.1:21456253-21456665	Cluster_594	N	3	118	0	0	148
NC_058066.1:21464872-21465291	Cluster_595	N	120	6	6	0	40
NC_058066.1:21465887-21466293	Cluster_596	N	16	26	39	2	13
NC_058066.1:21482735-21483382	Cluster_597	N	1529	0	1	0	1
NC_058066.1:21519684-21520111	Cluster_598	N	0	20	128	0	0
NC_058066.1:21587354-21587808	Cluster_599	N	480	53	4	0	249
NC_058066.1:21588129-21589472	Cluster_600	N	2002	60	107	424	47
NC_058066.1:21589753-21590182	Cluster_601	N	169	28	82	21	8
NC_058066.1:21590569-21591061	Cluster_602	N	232	47	0	1	56
NC_058066.1:21593622-21594048	Cluster_603	N	177	0	26	0	17
NC_058066.1:21597256-21598146	Cluster_604	N	1555	5184	25	60	540
NC_058066.1:21598298-21599009	Cluster_605	N	413	1419	18	37	414
NC_058066.1:21603848-21604278	Cluster_606	N	659	1	0	0	0
NC_058066.1:21624465-21624891	Cluster_607	N	7	8	122	8	6
NC_058066.1:21661673-21662094	Cluster_608	N	0	45	31	1	53
NC_058066.1:21753309-21754272	Cluster_609	N	1071	1372	7501	756	81
NC_058066.1:21775408-21775830	Cluster_610	N	90	0	11	1	2
NC_058066.1:21777658-21778086	Cluster_611	N	3	1480	423	3	1
NC_058066.1:21783749-21784495	Cluster_612	N	5	89	401	44	19
NC_058066.1:21790914-21791322	Cluster_613	N	93	0	1	0	8
NC_058066.1:21809874-21810301	Cluster_614	N	43	149	16	15	7
NC_058066.1:21848307-21848981	Cluster_615	N	190	0	38	187	35
NC_058066.1:21852411-21853366	Cluster_616	N	64	1515	16	3	910
NC_058066.1:21865186-21865615	Cluster_617	N	96	696	1	1	470
NC_058066.1:21878516-21878924	Cluster_618	N	10	1	0	0	93
NC_058066.1:21888462-21888870	Cluster_619	N	2	1	25	62	61
NC_058066.1:21900674-21901347	Cluster_620	N	13	178	97	100	4
NC_058066.1:21981169-21981599	Cluster_621	N	629	154	40	111	17
NC_058066.1:22075559-22075988	Cluster_622	N	59	3	83	0	1
NC_058066.1:22108182-22108609	Cluster_623	N	1	770	156	0	49
NC_058066.1:22109961-22110403	Cluster_624	N	1063	88	31	11	42
NC_058066.1:22128195-22128612	Cluster_625	N	0	86	87	111	34
NC_058066.1:22131108-22131537	Cluster_626	N	3	4	1014	1437	194
NC_058066.1:22156834-22157236	Cluster_627	N	0	1	96	0	7
NC_058066.1:22162822-22163266	Cluster_628	N	3	83	25	158	141
NC_058066.1:22169778-22170187	Cluster_629	N	14	29	32	11	15
NC_058066.1:22200108-22200537	Cluster_630	N	2	148	0	0	0
NC_058066.1:22224614-22225044	Cluster_631	N	34	3	168	27	0
NC_058066.1:22240024-22240453	Cluster_632	N	3	3	158	0	1
NC_058066.1:22283274-22283874	Cluster_633	N	454	11	19	58	25
NC_058066.1:22341565-22342106	Cluster_634	N	70	15	123	91	52
NC_058066.1:22343626-22344052	Cluster_635	N	65	2	69	115	18
NC_058066.1:22344572-22345178	Cluster_636	N	339	159	374	166	145
NC_058066.1:22426213-22426639	Cluster_637	N	0	3	64	50	1
NC_058066.1:22427349-22427777	Cluster_638	N	8	11	134	9	11
NC_058066.1:22428755-22429530	Cluster_639	N	183	54	293	41	124
NC_058066.1:22440703-22441137	Cluster_640	N	3419	3424	97	141	710
NC_058066.1:22510311-22510737	Cluster_641	N	0	61	0	80	0
NC_058066.1:22516867-22517294	Cluster_642	N	39	161	60	49	1
NC_058066.1:22517662-22518082	Cluster_643	N	9	85	24	62	5
NC_058066.1:22518152-22520256	Cluster_644	N	2078	1884	2503	2794	816
NC_058066.1:22527517-22528045	Cluster_645	N	330	478	485	538	360
NC_058066.1:22564994-22566266	Cluster_646	N	188	358	460	340	372
NC_058066.1:22566464-22566981	Cluster_647	N	0	0	230	0	350
NC_058066.1:22601574-22602753	Cluster_648	N	27	576	2	713	372
NC_058066.1:22610555-22611146	Cluster_649	N	1106	605	909	1007	705
NC_058066.1:22646298-22646716	Cluster_650	N	8	26	20	22	20
NC_058066.1:22744041-22745175	Cluster_651	N	543	411	30	13	372
NC_058066.1:22748631-22749059	Cluster_652	N	272	78	0	39	698
NC_058066.1:22754290-22754707	Cluster_653	N	108	68	0	0	35
NC_058066.1:22757471-22758086	Cluster_654	N	5	366	1	16	3
NC_058066.1:22763336-22763768	Cluster_655	N	156	80	1795	3	2
NC_058066.1:22764014-22764439	Cluster_656	N	7	77	12	105	13
NC_058066.1:22769693-22770117	Cluster_657	N	72	33	37	16	57
NC_058066.1:22770797-22772566	Cluster_658	N	19	36	20	8051	9
NC_058066.1:22777915-22778344	Cluster_659	N	33	18	91	2	4
NC_058066.1:22792165-22792592	Cluster_660	N	36	56	45	25	40
NC_058066.1:22792866-22793331	Cluster_661	N	47	108	114	33	22
NC_058066.1:22793352-22793768	Cluster_662	N	43	28	53	29	11
NC_058066.1:22797027-22797454	Cluster_663	N	55	28	67	23	18
NC_058066.1:22797907-22798388	Cluster_664	N	206	84	277	102	26
NC_058066.1:22804772-22805201	Cluster_665	N	64	39	168	58	26
NC_058066.1:22810221-22810748	Cluster_666	N	26	47	32	13	1145
NC_058066.1:22810862-22811303	Cluster_667	N	68	61	121	41	33
NC_058066.1:22817435-22817863	Cluster_668	N	25	28	40	23	92
NC_058066.1:22820526-22821029	Cluster_669	N	789	1358	8806	1627	1814
NC_058066.1:22821833-22822263	Cluster_670	N	62	36	44	550	127
NC_058066.1:22827717-22828148	Cluster_671	N	0	306	260	0	0
NC_058066.1:22911369-22911793	Cluster_672	N	0	9	1	80	99
NC_058066.1:22926923-22927350	Cluster_673	N	1	5	103	0	12
NC_058066.1:23059522-23059972	Cluster_674	N	104	194	35	57	57
NC_058066.1:23064073-23064500	Cluster_675	N	16	82	8	17	13
NC_058066.1:23065300-23065897	Cluster_676	N	92	111	905	34	29
NC_058066.1:23075146-23080364	Cluster_677	N	5121	7580	1423	1903	598
NC_058066.1:23093027-23093844	Cluster_678	N	157	69	33	28	100
NC_058066.1:23095301-23095727	Cluster_679	N	17	261	1	6	18
NC_058066.1:23096089-23096743	Cluster_680	N	70	1123	7	6	164
NC_058066.1:23096859-23097277	Cluster_681	N	10	178	3	4	20
NC_058066.1:23125410-23125829	Cluster_682	N	65	11	31	61	25
NC_058066.1:23245518-23246118	Cluster_683	N	190	20	92	48	64
NC_058066.1:23363976-23364389	Cluster_684	N	10	0	15	1	69
NC_058066.1:23419304-23419733	Cluster_685	N	52	20	75	29	54
NC_058066.1:23488662-23489090	Cluster_686	N	46	2	57	45	8
NC_058066.1:23489742-23490366	Cluster_687	N	71	102	413	112	167
NC_058066.1:23490973-23491403	Cluster_688	N	61	16	690	40	8
NC_058066.1:23559716-23560129	Cluster_689	N	16	51	59	9	22
NC_058066.1:23586592-23587558	Cluster_690	N	4	753	275	241	226
NC_058066.1:23612935-23613357	Cluster_691	N	11	27	44	39	35
NC_058066.1:23649792-23650221	Cluster_692	N	0	56	39	18	2
NC_058066.1:23656774-23657196	Cluster_693	N	16	154	48	8	26
NC_058066.1:23765493-23765918	Cluster_694	N	1	230	0	0	0
NC_058066.1:23785642-23786070	Cluster_695	N	7	13	5	163	1
NC_058066.1:23808147-23808574	Cluster_696	N	64	31	37	25	11
NC_058066.1:23809359-23809831	Cluster_697	N	311	15	111	21	48
NC_058066.1:23831008-23831437	Cluster_698	N	3	22	10	19	104
NC_058066.1:23886035-23886463	Cluster_699	N	31	64	6	0	0
NC_058066.1:23944184-23944716	Cluster_700	N	18	684	4	0	0
NC_058066.1:23947519-23947946	Cluster_701	N	14	130	9	5	6
NC_058066.1:23951660-23952066	Cluster_702	N	50	90	33	21	9
NC_058066.1:23953387-23953815	Cluster_703	N	69	66	52	0	9
NC_058066.1:23957033-23957458	Cluster_704	N	145	15	16	9	0
NC_058066.1:23958905-23959334	Cluster_705	N	41	0	137	17	45
NC_058066.1:23959831-23960259	Cluster_706	N	70	54	65	23	28
NC_058066.1:23965516-23966077	Cluster_707	N	24	244	58	24	69
NC_058066.1:23966136-23966568	Cluster_708	N	16	250	44	11	28
NC_058066.1:23970030-23970448	Cluster_709	N	67	140	46	21	12
NC_058066.1:23973588-23974017	Cluster_710	N	82	35	65	36	56
NC_058066.1:23975764-23976192	Cluster_711	N	323	0	5	0	0
NC_058066.1:23981663-23982081	Cluster_712	N	0	29	0	1	76
NC_058066.1:24002816-24003239	Cluster_713	N	27	21	42	8	31
NC_058066.1:24008885-24009294	Cluster_714	N	13	75	27	13	18
NC_058066.1:24014391-24014815	Cluster_715	N	3	96	1	0	2
NC_058066.1:24017977-24018404	Cluster_716	N	12	161	1	11	0
NC_058066.1:24041412-24041835	Cluster_717	N	121	1	1	0	1
NC_058066.1:24050826-24051491	Cluster_718	N	591	3	228	1658	51
NC_058066.1:24059145-24059554	Cluster_719	N	17	82	13	1	8
NC_058066.1:24060256-24060682	Cluster_720	N	51	49	77	4	21
NC_058066.1:24081967-24082384	Cluster_721	N	68	36	5	8	25
NC_058066.1:24084769-24085198	Cluster_722	N	30	120	9	11	30
NC_058066.1:24085517-24085950	Cluster_723	N	41	99	34	126	171
NC_058066.1:24086773-24087364	Cluster_724	N	17	30	32	366	314
NC_058066.1:24088114-24088534	Cluster_725	N	6	37	0	127	5
NC_058066.1:24098250-24098735	Cluster_726	N	1	795	0	3	0
NC_058066.1:24104091-24104521	Cluster_727	N	68	457	0	10	6
NC_058066.1:24127519-24128411	Cluster_728	N	35	1010	326	91	366
NC_058066.1:24129149-24129569	Cluster_729	N	99	136	26	35	5
NC_058066.1:24130110-24131101	Cluster_730	N	5504	6991	3638	545	71
NC_058066.1:24144680-24145168	Cluster_731	N	7	3	0	825	65
NC_058066.1:24151842-24152284	Cluster_732	N	24	339	77	31	44
NC_058066.1:24153583-24154014	Cluster_733	N	64	162	5	11	0
NC_058066.1:24157051-24158012	Cluster_734	N	36	384	57	13	888
NC_058066.1:24159156-24159583	Cluster_735	N	2	2	1	715	1
NC_058066.1:24166586-24167014	Cluster_736	N	57	9	36	23	126
NC_058066.1:24191374-24191998	Cluster_737	N	1385	9	60	979	3055
NC_058066.1:24192124-24192544	Cluster_738	N	92	3	2	43	12
NC_058066.1:24201266-24201666	Cluster_739	N	42	42	13	9	65
NC_058066.1:24206030-24206900	Cluster_740	N	501	1	83	961	2427
NC_058066.1:24216399-24216828	Cluster_741	N	12	2	48	70	23
NC_058066.1:24218226-24218962	Cluster_742	N	21	0	1073	57	224
NC_058066.1:24224001-24224931	Cluster_743	N	800	2428	1181	615	2306
NC_058066.1:24229996-24230405	Cluster_744	N	10	15	6	51	9
NC_058066.1:24267498-24267901	Cluster_745	N	73	5	17	7	5
NC_058066.1:24279529-24280652	Cluster_746	N	7	1108	20	34	10
NC_058066.1:24283204-24283617	Cluster_747	N	3	15	1	6	185
NC_058066.1:24284510-24285164	Cluster_748	N	12	50	3	52	431
NC_058066.1:24287403-24287812	Cluster_749	N	12	58	7	18	132
NC_058066.1:24289051-24289478	Cluster_750	N	1	0	0	0	246
NC_058066.1:24290223-24290651	Cluster_751	N	0	0	0	0	290
NC_058066.1:24294724-24295154	Cluster_752	N	15	71	6	78	57
NC_058066.1:24327429-24327858	Cluster_753	N	23	128	126	14	4
NC_058066.1:24352673-24353092	Cluster_754	N	27	19	79	1	9
NC_058066.1:24357649-24358077	Cluster_755	N	68	50	90	221	15
NC_058066.1:24364222-24364650	Cluster_756	N	82	48	83	221	10
NC_058066.1:24371630-24372059	Cluster_757	N	123	48	147	69	42
NC_058066.1:24372155-24372568	Cluster_758	N	102	66	63	37	22
NC_058066.1:24403803-24405328	Cluster_759	N	142	11338	15	29	41
NC_058066.1:24418345-24418768	Cluster_760	N	1	246	1844	16	51
NC_058066.1:24436549-24436984	Cluster_761	N	62	57	44	64	0
