"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Pver_gene_g42",627.963059087035,-1.41311191599233,0.408675425080118,-3.4577853946449,0.000544635041279743,0.0470010047320908
"Pver_gene_g18021",225.531818600044,-1.2707094740247,0.367742796837776,-3.45542994982238,0.000549415936202401,0.0471970867934967
"Pver_gene_g71",3091.5164152243,0.240232408093933,0.0695856229547321,3.45232819500966,0.000555771280013581,0.0474834592604839
"Pver_gene_g5097",908.137576602384,-1.64962859992022,0.478269905337897,-3.4491582713212,0.000562336996093007,0.0474834592604839
"Pver_gene_g14162",723.661133568874,-0.415502013814505,0.120464523745903,-3.44916495657201,0.000562323073544315,0.0474834592604839
"Pver_gene_g17677",3198.95222218124,-0.242232080068635,0.0702343009499216,-3.4489142312579,0.000562845448099076,0.0474834592604839
"Pver_gene_g23053",6039.76472244621,-0.422277588260615,0.122573052273831,-3.44510951165055,0.000570828073595406,0.04793277347526
"Pver_gene_g3838",2284.51854839897,0.598345013341004,0.173858486702074,3.44156345020035,0.000578362811826079,0.04793277347526
"Pver_gene_g13183",774.097206324281,0.326826118786344,0.0949197750879409,3.44318260850858,0.000574910978370318,0.04793277347526
"Pver_gene_g15314",1736.18807716111,-0.186510206853045,0.0541843735811996,-3.4421401324045,0.000577131194428369,0.04793277347526
"Pver_gene_g4764",4795.21827100034,-1.05120095602459,0.30563319302823,-3.43942012845278,0.000582961775401903,0.0481020170203333
"Pver_gene_g23813",3295.81945334226,-0.546824119619027,0.159079306507838,-3.43743087409099,0.000587260595644445,0.0482102297860836
"Pver_gene_g5949",54.6982613549799,-0.894204590716681,0.260211981786752,-3.43644664083723,0.000589398439951057,0.0482102297860836
"Pver_gene_g6935",3297.05866351389,-0.994904783098064,0.289663596939676,-3.43469042575363,0.000593231106216546,0.0483136658062852
"Pver_gene_g11517",2967.19082440921,-1.84050863243099,0.536389952459318,-3.43128841991234,0.000600721535797245,0.0487128200558344
"Pver_gene_g11175",589.213037411623,0.288286338114415,0.0840942837644159,3.42813239151936,0.000607749000907814,0.0488614613422167
"Pver_gene_g5023",7732.11745388338,-1.40514091740369,0.409774941351349,-3.42905525840561,0.000605686196899647,0.0488614613422167
"Pver_gene_split_gene_g14591-g557",1774.83243211908,-0.698053375728814,0.203744785748903,-3.42611651710735,0.000612277668587099,0.0490160841665068
"Pver_gene_g11857",698.471563153512,-2.26986498427888,0.662969960253369,-3.42378255481048,0.000617560140110586,0.0490206392119858
"Pver_gene_g696",1392.0810207913,0.247198248402008,0.0722243456347216,3.4226443483784,0.000620151604340223,0.0490206392119858
"Pver_gene_g6870",1850.98920245484,0.274536193871486,0.080178397537576,3.42406685969027,0.000616914410443144,0.0490206392119858
"Pver_gene_g7878",503.062199454884,-0.68072424930508,0.199424104982515,-3.41345019131345,0.000641458828226315,0.0499702674746688
"Pver_gene_g7742",1005.57593983015,-1.04330448355533,0.305896835332077,-3.41064163812852,0.000648102124266156,0.0499702674746688
"Pver_gene_g3473",743.545874277357,0.223391636691791,0.0654768170127037,3.41176689527301,0.000645432817513951,0.0499702674746688
"Pver_gene_g1325",209.94625294494,-2.03504612664834,0.596101604675032,-3.41392492603297,0.000640342177774751,0.0499702674746688
"Pver_gene_g18482",1878.99882227638,0.192437517016951,0.0563470607285517,3.41521837215265,0.000637308957163351,0.0499702674746688
"Pver_gene_g18093",1951.55244332028,-0.370999498641047,0.108772164463206,-3.41079448470977,0.000647738943833364,0.0499702674746688
"Pver_gene_g15997",521.562075349544,0.757338569476424,0.222230856994558,3.40789114400512,0.000654670057383984,0.0502706440390404
"Pver_gene_g616",63.5387991934891,-0.939912689996209,0.276203694358797,-3.40296929111756,0.000666577721091548,0.0509769376703061
"Pver_gene_g7904",510.257470028133,-0.826884494327252,0.243485695129928,-3.3960290516698,0.000683711023539395,0.0510422836739946
"Pver_gene_g25877",2757.84671021892,0.359476541747749,0.10576244108846,3.39890549091128,0.000676560906069751,0.0510422836739946
"Pver_gene_g5863",1978.02043572738,0.2378357126048,0.0700064432863171,3.39734032240552,0.000680442860896757,0.0510422836739946
"Pver_gene_g774",450.080823426415,0.430983431611249,0.126804360796229,3.39880607342699,0.00067680686919152,0.0510422836739946
"Pver_gene_g4781",6295.82162513231,-0.605931270079139,0.178405278205971,-3.39637524277496,0.000682846774976309,0.0510422836739946
"Pver_novel_model_465_5de57afd",925.109453423237,-0.895610615484667,0.263603597761668,-3.39756597819433,0.000679881911458074,0.0510422836739946
"Pver_gene_g1402",1891.70699253024,0.204632029164381,0.0603073950593262,3.39314986102581,0.000690938269178488,0.0513156681320639
"Pver_gene_g17984",61.8987055335219,1.27299856373996,0.375249969734105,3.39240150943111,0.00069282834771404,0.0513156681320639
"Pver_gene_g11765",6924.51375401247,-1.44116406669492,0.425030448853224,-3.39073134779714,0.000697063944076349,0.0514269175682681
"Pver_gene_g6350",2824.52738359847,-0.322946053907451,0.0953597666597608,-3.38660700649266,0.000707626742902257,0.0520022731024225
"Pver_gene_g3638",2164.15010265514,-0.598669825992982,0.17683207577904,-3.38552733351978,0.0007104163400311,0.0520041346498252
"Pver_gene_g24031",344.372452626792,-0.473051109626146,0.139813329521227,-3.38344785326297,0.000715817996505681,0.0521964494893852
"Pver_gene_g82",207.897144575865,-0.614570729922419,0.181851560615404,-3.37951859111163,0.000726128961672615,0.0523397094097582
"Pver_gene_g7256",2187.7925040467,-0.68936758862092,0.20392558126751,-3.38048607897116,0.000723577403965966,0.0523397094097582
"Pver_gene_g25793",1394.2320928476,-0.430156892999968,0.127208003844237,-3.381523803539,0.00072084987082693,0.0523397094097582
"Pver_gene_g16367",345.219988555122,0.376123927882345,0.111416643772267,3.3758325071354,0.000735927060826138,0.0528434954019929
"Pver_gene_g11619",2015.53539277182,0.244303532025427,0.0724212211606527,3.37336940899528,0.000742542596039051,0.0531157941417592
"Pver_gene_g10505",19052.1764901906,-0.426106195774753,0.126426612773978,-3.37038370660561,0.000750635819024423,0.053491332057979
"Pver_gene_g2042",1717.78858557407,-0.366371973869579,0.108833765307991,-3.36634474450804,0.000761714470135281,0.0538726854385528
"Pver_gene_g13972",412.490854509942,0.295572709808204,0.0877872063023019,3.36692238263486,0.000760120790450209,0.0538726854385528
"Pver_gene_g1720",61.3539418753787,-2.84042936787133,0.844895076484153,-3.3618723163723,0.000774159121123365,0.054344237110798
"Pver_gene_g12794",320.773441915409,-1.34082357492831,0.39871896713491,-3.36282867244344,0.000771482275970018,0.054344237110798
"Pver_gene_g1916",1970.05380053925,0.172892314155479,0.0514646832146798,3.35943609007125,0.000781017138442197,0.0546031106111486
"Pver_gene_g11103",195.516531267089,-1.3798816475983,0.410861814243663,-3.35850546281225,0.000783651723011223,0.0546031106111486
"Pver_gene_g11231",1274.00039533356,0.589630178926459,0.175688564215877,3.35611018029581,0.00079047070138676,0.0548750011261591
"Pver_gene_g9152",4646.18462192998,0.334539855990035,0.0997525130386295,3.35369852647705,0.000797391890177231,0.0550511696193305
"Pver_gene_g16834",73.3454746074142,-0.604980335530082,0.180419387166756,-3.35318917235273,0.000798860857177335,0.0550511696193305
"Pver_gene_g8190",860.237709107955,0.258701547449106,0.0773492130802283,3.34459184711775,0.000824037399441674,0.0563229328095843
"Pver_gene_g11213",92.9477650025782,1.59473796511011,0.476791961269492,3.3447249422243,0.000823642094289084,0.0563229328095843
"Pver_gene_g13058",1527.07330982648,0.270256294348682,0.080822327222165,3.34383212705321,0.000826297212323674,0.0563229328095843
"Pver_gene_g9323",1424.54045168479,0.236175061970364,0.070674081802643,3.34174927988285,0.000832522232673937,0.056542385427057
"Pver_gene_g14920",2696.43407176521,-0.239868755862703,0.0718635774340719,-3.33783488698096,0.000844339066101093,0.0567636465025389
"Pver_gene_g10411",6326.35453858461,-0.634404977682059,0.190074049265316,-3.33767276560999,0.000844831819524313,0.0567636465025389
"Pver_gene_novel_gene_749_5de57afd",87.6613102945949,0.745182265483457,0.223153568660709,3.33932488714289,0.000839822810415555,0.0567636465025389
"Pver_gene_g5927",36.8988498966957,-0.982949507963499,0.294797094123725,-3.33432563467182,0.000855064912371569,0.0572467480300581
"Pver_gene_g10418",75.3520568221204,1.36506150957977,0.409940631732265,3.32990048781333,0.000868770271166774,0.0579580677711366
"Pver_gene_g1713",3128.12526043555,-1.30676101123911,0.392788913443097,-3.32687855108829,0.000878246413343424,0.0583832147499287
"Pver_gene_g8420",224.112871507062,-1.31153823296556,0.394940628051221,-3.32084910949062,0.000897440421744917,0.0592405145764461
"Pver_gene_g18185",5255.89958253311,-0.899304423452011,0.270782120775988,-3.3211366425333,0.000896516335963534,0.0592405145764461
"Pver_gene_g5347",593.36689461224,0.475782525856233,0.143346835167001,3.31910031569195,0.000903079809185101,0.0594043372384591
"Pver_gene_g20525",49.9729402958409,2.65744082988888,0.801201977692941,3.31681761138556,0.000910490332776623,0.0596831171795353
"Pver_gene_g11077",2295.98065710709,-1.51352091277661,0.456757841691519,-3.31361779618619,0.000920973040695438,0.0601606451895947
"Pver_gene_g8905",12576.3993629342,-1.29166268369907,0.39008242510673,-3.31125577714929,0.000928782723031948,0.0603553596162767
"Pver_gene_g1111",2227.64970762975,-0.698579561827271,0.21100163826931,-3.31077790465137,0.000930370184910448,0.0603553596162767
"Pver_gene_g25887",753.213339788854,0.312798506528345,0.0945094107341726,3.3097075105902,0.000933935091573925,0.0603784222604132
"Pver_gene_g22815",3583.05513275198,-0.763715574892116,0.230950540692151,-3.30683605504143,0.000943560971620648,0.0607918238325317
"Pver_gene_g12554",3363.4882322408,-0.587227597927692,0.177698225546923,-3.30463400025696,0.000951005019815589,0.0610623120743709
"Pver_gene_novel_gene_374_5de57afd",161.410354064029,0.478706498531479,0.145000248192801,3.30141847684953,0.000961972857855569,0.0615564468531865
"Pver_gene_g4714",766.609520523265,-0.830218450062106,0.251720712671487,-3.29817296817206,0.000973161671040564,0.0620613237874106
"Pver_gene_g7590",395.431155064963,-0.646312090118258,0.196265119763305,-3.2930563051535,0.000991046257296698,0.0629883555355499
"Pver_gene_g2309",66.576727460964,-1.0023597007761,0.304834142796057,-3.2882133595078,0.00100825397301066,0.0636519530008373
"Pver_gene_g257",355.666123619218,-0.421321198176612,0.128128992467354,-3.28825810664171,0.0010080937215509,0.0636519530008373
"Pver_gene_g10428",263.907728985425,-0.586682949484264,0.178593582188986,-3.28501697705711,0.00101976226885392,0.0641631691101967
"Pver_gene_g9571",462.11591980411,0.604492797779535,0.184086203390675,3.28374851914706,0.00102436284471606,0.0642377939921442
"Pver_gene_g654",1994.9120693494,-0.617223868931153,0.188116946035848,-3.28106468841745,0.00103416022913644,0.0646367321951626
"Pver_gene_g26081",27739.5821266091,-0.179493606787097,0.0547385260687963,-3.2791092431226,0.00104135315604572,0.0648707845188351
"Pver_gene_g16405",4844.15231178509,-0.605750819587228,0.185085534804232,-3.27281556728861,0.00106481934087208,0.0654121575641294
"Pver_gene_g6718",2250.95952711184,-0.389331361373397,0.118984302938539,-3.27212373193885,0.00106742850008971,0.0654121575641294
"Pver_gene_g3972",1369.74324105261,0.209571650280271,0.0639858964134068,3.27527880403907,0.00105557741645814,0.0654121575641294
"Pver_gene_g15844",1641.17156431917,-0.453550038806146,0.138607717711759,-3.27218459616602,0.00106719872221263,0.0654121575641294
"Pver_gene_g25641",972.785941518555,-1.17012377698688,0.357426034788849,-3.27375082701554,0.00106130151963737,0.0654121575641294
"Pver_gene_g9597",101.173657784015,-1.67078047757387,0.510827511274452,-3.27073315492636,0.0010726907646334,0.0655212056982082
"Pver_gene_g10699",439.48571931641,0.796394161458235,0.243586281412231,3.26945407943752,0.0010775522596013,0.0656051477665996
"Pver_gene_g7880",3131.60092333593,-0.687189087754108,0.210519001244602,-3.26426158062409,0.0010974978841785,0.0664714729999087
"Pver_gene_g4287",1297.90522770061,-0.574473535523147,0.176007599126224,-3.26391325360425,0.00109884803609055,0.0664714729999087
"Pver_gene_g8735",1117.34663843875,-0.764115000671281,0.234369612331155,-3.26029894861803,0.00111294840055333,0.0670189847085989
"Pver_gene_g7006",2289.60160057574,-0.538346805221918,0.16514868037389,-3.2597705534378,0.00111502377152987,0.0670189847085989
"Pver_gene_g7877",973.584118652837,-0.603786257742658,0.185684263044762,-3.25168244116145,0.00114724121225429,0.0673100478596459
"Pver_gene_g10480",2975.39846405884,-0.463894687999872,0.142827176907572,-3.24794411010499,0.00116242101231783,0.0673100478596459
"Pver_gene_g8449",189.350711288061,0.553618310869218,0.170313296562556,3.25058772299597,0.00115166732489134,0.0673100478596459
"Pver_gene_g20364",39939.3463818355,0.937190776939419,0.288019231829699,3.25391735470485,0.00113825389062306,0.0673100478596459
"Pver_gene_g26193",1818.55365413197,0.227730278700754,0.0701360933039812,3.24697695541344,0.00116637833424996,0.0673100478596459
"Pver_gene_g3072",111.227542784037,-2.1968096335925,0.676052878596332,-3.2494642107784,0.00115622626299185,0.0673100478596459
"Pver_gene_g9411",744.837867908433,1.07719590194856,0.330900704212986,3.25534484585205,0.00113254758734406,0.0673100478596459
"Pver_gene_g4241",14762.9618964856,-0.929182427334495,0.286104085016389,-3.24770765604856,0.00116338736744164,0.0673100478596459
"Pver_gene_g10599",570.677221734447,-2.30236760318415,0.708554014809636,-3.24938897396936,0.00115653215065851,0.0673100478596459
"Pver_gene_g7677",438.559320740136,0.442129051390855,0.136144237927881,3.24750469149537,0.00116421744767412,0.0673100478596459
"Pver_gene_g8155",4995.88652325834,-0.506710445069896,0.15572139423961,-3.25395522910754,0.00113810214755877,0.0673100478596459
"Pver_gene_g7986",5834.94823632897,-0.264898554891926,0.0815422953060725,-3.24860311937036,0.00115973164578497,0.0673100478596459
"Pver_gene_g7989",481.773266216729,-0.787607312955994,0.242342738899006,-3.2499728134385,0.00115416041533526,0.0673100478596459
"Pver_gene_g12849",550.100960807806,0.471918239453639,0.145433393958859,3.24490975977043,0.00117487848935405,0.0675932385939379
"Pver_gene_g12655",28617.1715781453,-0.964369252500592,0.29734039927217,-3.24331727158898,0.00118146567615631,0.0677649809924653
"Pver_gene_g6830",736.594044071748,0.48972112125684,0.15108839397344,3.24128881363932,0.00118990563068335,0.0680416250153371
"Pver_gene_g9266",119.906819688125,-0.940624012125388,0.29054196818737,-3.23748069166649,0.00120590099615081,0.0684437988887481
"Pver_gene_g17966",97.9706452559987,-0.977210058516819,0.301878807744734,-3.23709393785316,0.0012075365516093,0.0684437988887481
"Pver_gene_g14272",4015.57916136107,0.134897647364641,0.0416810624785858,3.2364253534551,0.00121036878323288,0.0684437988887481
"Pver_gene_g12427",1041.31177370213,0.202365260324052,0.0625325112542497,3.23616077885085,0.0012114912576385,0.0684437988887481
"Pver_gene_g8912",444.342545123889,-0.313335178177202,0.096962655786156,-3.23150367156031,0.00123140741928277,0.0693606819729542
"Pver_gene_g14887",3303.7041754433,-0.507690044244486,0.15716653413932,-3.23026811671271,0.00123674180019191,0.0694532044388368
"Pver_gene_g7717",2826.0192328906,0.188299061666911,0.0585375526560948,3.2167224819452,0.00129663955879898,0.0696962286276722
"Pver_gene_g16604",60596.3137826128,-1.76764482866589,0.548783096434702,-3.22102637663187,0.00127732391727253,0.0696962286276722
"Pver_gene_g11042",92.6729230738502,-0.702274513600832,0.218092401502312,-3.22007786040811,0.00128155784421887,0.0696962286276722
"Pver_gene_g938",5039.08615779263,-0.861316612520868,0.267180385889615,-3.22372695754965,0.00126533985060078,0.0696962286276722
"Pver_gene_g7579",923.361728451176,0.372749683622345,0.115731443640257,3.22081598481576,0.0012782619350494,0.0696962286276722
"Pver_gene_g11637",295.604416186287,-0.677807446632624,0.210621970744231,-3.21812318172504,0.00129032390168834,0.0696962286276722
"Pver_gene_g18579",1197.66476835232,-0.622158351336831,0.193230400290005,-3.21977468557266,0.00128291386665509,0.0696962286276722
"Pver_gene_g1790",2664.81688215391,-0.538773949502976,0.167455275629029,-3.21741997962815,0.0012934910328939,0.0696962286276722
"Pver_gene_g16738",776.685980269364,-0.738792588293932,0.229384506641507,-3.22076063074544,0.00127850883308994,0.0696962286276722
"Pver_gene_g14349",4744.42467100497,-0.874124834178658,0.271613297428985,-3.21826965930195,0.00128966508706678,0.0696962286276722
"Pver_gene_g4784",7318.17960594995,-0.370103438462149,0.114823474863675,-3.22323844406867,0.00126749995261049,0.0696962286276722
"Pver_gene_g12654",1552.12353261163,-1.19330650417403,0.370862795423022,-3.21764954290682,0.00129245632163237,0.0696962286276722
